operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D72E23000110002;SISTEMA DI ADDUZIONE DELLACQUA PROVENIENTE DALLINVASO DI MONTEDOGLIO PER IL VALDARNO ARETINO (MONTEDOGLIO NORD);Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;programmazione / progetto attivo;ATTIVO;38472523.0;NUOVE ACQUE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D72E23000110002
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;H72E23000100001;ADDUZIONE VAL FONTANABUONA DA CAMPO POZZI GAZZO (LEIVI) A POZZI COREGLIA;Ambiente / rifiuti / depurazione;LIGURIA;GENOVA;LEIVI;programmazione / progetto attivo;ATTIVO;38400000.0;IRETI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H72E23000100001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D62E19000070005;INVASO SERRA DEGLI ULIVI;Ambiente / rifiuti / depurazione;PIEMONTE;CUNEO;ROCCAFORTE MONDOVI';programmazione / progetto attivo;ATTIVO;38300000.0;CONSORZIO DEL PESIO;https://www.opencup.gov.it/portale/progetto/-/cup/D62E19000070005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;H81D22000010004;RIDUZIONE DELLE PERDITE NELLE RETI DI DISTRIBUZIONE DELLACQUA, COMPRESA LA DIGITALIZZAZIONE E IL MONITORAGGIO DELLE RETI;Ambiente / rifiuti / depurazione;SICILIA;CATANIA;SANT'AGATA LI BATTIATI;programmazione / progetto attivo;ATTIVO;38246239.0;SIDRA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H81D22000010004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;H77H21004660001;PROGETTO PER LA MESSA IN SICUREZZA ED ADEGUAMENTO NORMATIVO DELLE CONDOTTE IN CEMENTO-AMIANTO DELLIMPIANTO IRRIGUO CONSORTILE DELLALTOPIANO DI ISOLA CAPO RIZZUTO  LOTTO 1;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;programmazione / progetto attivo;ATTIVO;38177000.0;CONSORZIO DI BONIFICA IONIO CROTONESE;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21004660001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Agricoltura / silvicoltura | Bonifiche e gestione rifiuti;20M - 50M;100;I41B21003430008;CANALE FOSSO VECCHIO COSTRUZIONE DI UNA CASSA DI ESPANSIONE CON FUNZIONE DI LAMINAZIONE DELLE PIENE E DI INVASO IRRIGUO EFFICIENTAMENTO DELLA RETE DISTRIBUTIVA DA CANALI A RETE TUBATA IN PRESSIONE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;COTIGNOLA;programmazione / progetto attivo;ATTIVO;38000000.0;CONSORZIO DI BONIFICA DELLA ROMAGNA OCCIDENTALE;https://www.opencup.gov.it/portale/progetto/-/cup/I41B21003430008
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;G73J12000010009;IMPIANTO DI DEPURAZIONE INTERCOMUNALE;Ambiente / rifiuti / depurazione;PIEMONTE;TORINO;IVREA;programmazione / progetto attivo;ATTIVO;38000000.0;SOCIETÀ METROPOLITANA ACQUE TORINO S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G73J12000010009
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J31D22001260001;FIUME TRIONTO;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;programmazione / progetto attivo;ATTIVO;37916747.0;CONSORZIO DI BONIFICA INTEGRALE DEI BACINI DELLO JONIO COSENTINO;https://www.opencup.gov.it/portale/progetto/-/cup/J31D22001260001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D73I10000160001;MACROISOLE PORTO MARGHERA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;37600000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D73I10000160001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E63H05000030005;3SUB3 - INTERCONNESSIONE DELL'ACQUEDOTTO DELLA ROMAGNA CON GLI IMPIANTI DELL'AREA RAVENNATE - POTABILIZZATORE DELLA STANDIANA;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;programmazione / progetto attivo;ATTIVO;37550000.0;ROMAGNA ACQUE - SOCIETA' DELLE FONTI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E63H05000030005
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E68D03000000002;ACQUEDOTTO POTABILE DEL SINNI - LOTTO 3 SIFONE LECCESE-RAMO JONICO (RIFERIMENTO CUP E71B05000050003);Ambiente / rifiuti / depurazione;PUGLIA;LECCE;LEVERANO;programmazione / progetto attivo;ATTIVO;37500000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E68D03000000002
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;E81I05000070001;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;programmazione / progetto attivo;ATTIVO;37499916.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E81I05000070001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;F42F22000940004;VEPLASTIC SRL;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;37465000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F42F22000940004
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;D79H01000010001;ISOLA DI S.ERASMO;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;programmazione / progetto attivo;ATTIVO;37230000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D79H01000010001
59;Impiantisti sottoservizi;Impiantisti sottoservizi | Bonifiche e gestione rifiuti;20M - 50M;100;J42E24000160005;METROPOLITANA MILANESE S.P.A. SERVIZIO IDRICO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;37143474.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J42E24000160005
59;Completamento e finitura edifici;Completamento e finitura edifici | Lavori pubblici strade;20M - 50M;100;F57H02000130001;S.S. N. 434 TRANSPOLESANA: COMPLETAMENTO ED ADEGUAMENTO DELLA SEDE STRADALE ALLE NORME CNR TIPO III CON INSTALLAZIONE DI BARRIERE DI SICUREZZA CENTRALI ED ELIMINAZIONE DEGLI INCROCI A RASO, LOTTO 2, STRALCIO 3, DA OPPEANO A LEGNAGO;Infrastrutture / parcheggi;VENETO;VERONA;OPPEANO;programmazione / progetto attivo;ATTIVO;37118598.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F57H02000130001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;G91B20000610005;NUOVO COLLEGAMENTO COMO - MARIANO COMENSE - CANTURINA BIS;Infrastrutture / parcheggi;LOMBARDIA;COMO;MARIANO COMENSE;programmazione / progetto attivo;ATTIVO;97600000.0;AMMINISTRAZIONE PROVINCIALE DI COMO;https://www.opencup.gov.it/portale/progetto/-/cup/G91B20000610005
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B51B26000380003;S.242.8 CIRCONVALLAZIONE DELL¿ABITATO SELVA VAL GARDENA SULLA STRADA STATALE 242 VAL GARDENA, COMUNE DI SELVA DI VAL GARDENA;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;SELVA DI VAL GARDENA;programmazione / progetto attivo;ATTIVO;97000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B26000380003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;J21B07000040005;S.P. EX S.S. N. 415 PAULLESE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;PESCHIERA BORROMEO;programmazione / progetto attivo;ATTIVO;81700000.0;CITTA' METROPOLITANA DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B07000040005
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C41B17000980006;CICLOVIA DEL GARDA (CV TN12 GARDA);Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;ARCO;programmazione / progetto attivo;ATTIVO;80000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B17000980006
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;F71B20000200002;TANGENZIALE DELLE AREE INTERNE  III LOTTO: ROCCABASCERANA  ALTAVILLA IRPINA. I STRALCIO;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;ALTAVILLA IRPINA;programmazione / progetto attivo;ATTIVO;79082470.0;AMMINISTRAZIONE PROVINCIALE DI AVELLINO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B20000200002
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;F51B05000250005;S.P. N. 46 DEL PASUBIO;Infrastrutture / parcheggi;VENETO;VICENZA;VICENZA;programmazione / progetto attivo;ATTIVO;75000000.0;AMMINISTRAZIONE PROVINCIALE DI VICENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F51B05000250005
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B51B26000080003;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;PARCINES;programmazione / progetto attivo;ATTIVO;75000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B26000080003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;J77H23001740001;AMMODERNAMENTO E MESSA IN SICUREZZA DELLA S.P. 359 NARDO' - AVETRANA;Infrastrutture / parcheggi;PUGLIA;LECCE;NARDO';programmazione / progetto attivo;ATTIVO;75000000.0;AMMINISTRAZIONE PROVINCIALE DI LECCE;https://www.opencup.gov.it/portale/progetto/-/cup/J77H23001740001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C71B03000380003;S.S. N. 239 DI CAMPIGLIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PINZOLO;programmazione / progetto attivo;ATTIVO;70000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B03000380003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C31B09000360001;STRADA DI COLLEGAMENTO FRA LE SUPERSTRADE DEI DUE MARI E DEL MEDIO SAVUTO;Infrastrutture / parcheggi;CALABRIA;CATANZARO;DECOLLATURA;programmazione / progetto attivo;ATTIVO;70000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B09000360001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C51B99000000003;S.S. N. 43 DELLA VAL DI NON;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PREDAIA;programmazione / progetto attivo;ATTIVO;69347000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C51B99000000003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;E61B16000170006;VARIANTE NORD EST ALL'ABITATO DI PISA;Infrastrutture / parcheggi;TOSCANA;PISA;PISA;programmazione / progetto attivo;ATTIVO;69000000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E61B16000170006
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;J21B06000040003;CIRCONVALLAZIONI DI VENARIA REALE E BORGARO TORINESE;Infrastrutture / parcheggi;PIEMONTE;TORINO;VENARIA REALE;programmazione / progetto attivo;ATTIVO;67615584.0;CITTA' METROPOLITANA DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B06000040003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B91B03000190009;S.R. TOSCANA N. 429 DI VAL D'ELSA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CASTELFIORENTINO;programmazione / progetto attivo;ATTIVO;66610058.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B91B03000190009
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B11B13000130006;S.P. N. 7;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SANT'ALESSIO IN ASPROMONTE;programmazione / progetto attivo;ATTIVO;65000000.0;CITTA' METROPOLITANA DI REGGIO CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/B11B13000130006
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;F37H19004620001;CIS CAPITANATA - VIABILITÀ A SERVIZIO DEL DISTRETTO TURISTICO DEL GARGANO: SISTEMAZIONE FUNZIONALE DELLA SP 53 MATTINATA  VIESTE - TRACCIATO SP53 TER;Infrastrutture / parcheggi;PUGLIA;FOGGIA;VIESTE;programmazione / progetto attivo;ATTIVO;64813670.0;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/F37H19004620001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C71B25000460003;VARIANTE VOLANO SULLA S.S. 12 OPERA S-1120;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;VOLANO;programmazione / progetto attivo;ATTIVO;64000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B25000460003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C71B20000800003;APOP-SERVIZIO OPERE STRADALI E FERROVIARIE;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;GRIGNO;programmazione / progetto attivo;ATTIVO;61185000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B20000800003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;B51B99000010003;S.38.16 REALIZZAZIONE DELLA CIRCONVALLAZIONE DI CASTELBELLO E CALSANO - S.S.38 STELIVIO TRA KM 176,50 E 179,40 CA.;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;CASTELBELLO-CIARDES;programmazione / progetto attivo;ATTIVO;60500000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B99000010003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;J67H23001910001;LAVORI DI AMMODERNAMENTO E MESSA IN SICUREZZA DELLA S.P. 18 COPERTINO - GALATINA, CON COLLEGAMENTO ALLA CIRCONVALLAZIONE SUD- OVEST DI GALATINA ED AL SANTUARIO DELLA GROTTELLA IN COPERTINO;Infrastrutture / parcheggi;PUGLIA;LECCE;COPERTINO;programmazione / progetto attivo;ATTIVO;60000000.0;AMMINISTRAZIONE PROVINCIALE DI LECCE;https://www.opencup.gov.it/portale/progetto/-/cup/J67H23001910001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C71B03000390003;S.S. N. 43 DELLA VAL DI NON;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;CLES;programmazione / progetto attivo;ATTIVO;56800000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B03000390003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;C41B25000480003;INTERVENTI DI MESSA IN SICUREZZA VIABILISTICA E RIASSETTO DELLA MOBILITÀ DELLA S.S. 47 FASE 1 - LOTTO 2: ALLARGAMENTO S.S. 47 TRATTO SVINCOLO LEVICO OVEST  NOVALEDO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;LEVICO TERME;programmazione / progetto attivo;ATTIVO;56521000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B25000480003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;I87H25000530003;SS.PP. E SS.RR. DI COMPETENZA DELLA PROVINCIA DI BENEVENTO. MANUTENZIONE INTEGRATA DELLA RETE STRADALE REGIONALE.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;BENEVENTO;programmazione / progetto attivo;ATTIVO;56031061.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;https://www.opencup.gov.it/portale/progetto/-/cup/I87H25000530003
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;E71B03000070001;TANGENZIALE SUD;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;TREVIOLO;programmazione / progetto attivo;ATTIVO;55000000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E71B03000070001
58;Lavori pubblici strade;Lavori pubblici strade;50M - 100M;100;H71B21007400001;STRADA FONDOVALLE DEL CALORE SALERNITANO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CONTRONE;programmazione / progetto attivo;ATTIVO;53934829.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H71B21007400001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F41B19000540005;TRAFORO DEL GRAN SAN BERNARDO;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;programmazione / progetto attivo;ATTIVO;49957651.0;SITRASB SPA SOCIETA' ITALIANA TRAFORO GRAN SAN BERNARDO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B19000540005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F11B18000190001;S.S. N. 645 FONDO VALLE DEL TAPPINO;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;CAMPODIPIETRA;programmazione / progetto attivo;ATTIVO;49870364.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B18000190001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F27H99000000101;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;ORISTANO;ORISTANO;programmazione / progetto attivo;ATTIVO;49860000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27H99000000101
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F51B98000010001;S.S. N. 17 DELL'APPENNINO ABBRUZZESE E APPULO SANNITICO;Infrastrutture / parcheggi;MOLISE;ISERNIA;ISERNIA;programmazione / progetto attivo;ATTIVO;49743742.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B98000010001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;B91B07000310005;BRETELLA IVREA SANTHIA';Infrastrutture / parcheggi;PIEMONTE;TORINO;PAVONE CANAVESE;programmazione / progetto attivo;ATTIVO;49575000.0;A.T.I.V.A. S.P.A.- AUTOSTRADA TORINO IVREA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B91B07000310005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F84E07000310001;S.S. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;programmazione / progetto attivo;ATTIVO;49368604.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000310001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F91B16000460001;S.S. N. 318 DI VALFABBRICA;Infrastrutture / parcheggi;UMBRIA;PERUGIA;VALFABBRICA;programmazione / progetto attivo;ATTIVO;49242696.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B16000460001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F31B07000310001;S.S. N. 14 DELLA VENEZIA GIULIA;Infrastrutture / parcheggi;VENETO;VENEZIA;PORTOGRUARO;programmazione / progetto attivo;ATTIVO;49239000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B07000310001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;I51B07000190005;AA 4 AUTOSTRADA TORINO TRIESTE E 23 AUTOSTRADA PALMANOVA TARVISIO;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;TRIESTE;DUINO-AURISINA;programmazione / progetto attivo;ATTIVO;48952000.0;SOCIETA' AUTOSTRADE ALTO ADRIATICO - TRIESTE;https://www.opencup.gov.it/portale/progetto/-/cup/I51B07000190005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F81B04000040041;S.S. N. 9 VIA EMILIA E NSA 231;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FORLI-CESENA;FORLI';programmazione / progetto attivo;ATTIVO;48444569.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B04000040041
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F76G12000500001;LAVORI DI M.O. SISTEMAZIONE CASA CANTONIERA POLIZZI GENEROSA PALERMO SS. 643 KM. 9+150.;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;48392000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F76G12000500001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D99J23001010005;GLOBAL SERVICE DELLA RETE STRADALE E DELLE RELATIVE PERTINENZE DEL COMUNE DI PARMA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;PARMA;programmazione / progetto attivo;ATTIVO;48312000.0;PARMA INFRASTRUTTURE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D99J23001010005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F76G11001120001;SS.114;Infrastrutture / parcheggi;SICILIA;MESSINA;ALI';programmazione / progetto attivo;ATTIVO;48158000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F76G11001120001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F31B91000010031;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;SONDALO;programmazione / progetto attivo;ATTIVO;48097566.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010031
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;D63F22000050005;A 7 AUTOSTRADA MILANO SERRAVALLE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;RHO;programmazione / progetto attivo;ATTIVO;48020088.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D63F22000050005
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H69J02000070007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;MODENA;CASTELNUOVO RANGONE;programmazione / progetto attivo;ATTIVO;48000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H69J02000070007
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F11B05000370001;S.S. N. 52 CARNICA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;SOCCHIEVE;programmazione / progetto attivo;ATTIVO;47972032.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B05000370001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F46G07000410001;S.S N. N. 115-118-189-640;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;programmazione / progetto attivo;ATTIVO;47930000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F46G07000410001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;F11B02000180001;S.S. N. 231 DI SANTA VITTORIA: COSTRUZIONE DEL RACCORDO CON LA S.S. N. 456 'DEL TURCHINO';Infrastrutture / parcheggi;PIEMONTE;ASTI;ISOLA D'ASTI;programmazione / progetto attivo;ATTIVO;47927145.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B02000180001
58;Lavori pubblici strade;Lavori pubblici strade;20M - 50M;100;H77H21000500005;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;Infrastrutture / parcheggi;PIEMONTE;TORINO;BUSSOLENO;programmazione / progetto attivo;ATTIVO;47580000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21000500005
