score;cup;title;category;region;province;municipality;value_eur;client;source_url
100;C79H06000020003;LAVORI DI CONSOLIDAMENTO SPONDALE, STABILIZZAZIONE DELL'ALVEO ED ELIMINAZIONE DEL PERICOLO EROSIVO DEL TORRENTE NOCELLA IN AGRO DEL COMUNE DI SAN PIETRO A MAIDA;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;SAN PIETRO A MAIDA;180000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C79H06000020003
100;F77H05000350005;Capranica-S.P. S.Vito-Capranica-Lavori per la costruzione di un muro di sostegno Km. 0+300 e rifacimento pavimentazione dal Km. 0+000 al Km. 1+000;Infrastrutture / parcheggi;LAZIO;VITERBO;CAPRANICA;180000000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F77H05000350005
100;C89F06000020004;SCUOLA ELEMENTARE MAMELI DI MARINA DI RAVENNA - MANUTENZIONE STRAORDINARIA PER RIFACIMENTO MANTO DI COPERTURA;Scuole / formazione;EMILIA-ROMAGNA;RAVENNA;RAVENNA;180000000.0;COMUNE DI RAVENNA - RA -;https://www.opencup.gov.it/portale/progetto/-/cup/C89F06000020004
100;J91G08000030007;INTERVENTO INFRASTRUTTURALE DI AMPLIAMENTO DELL'INTERPORTO REGIONALE DELLA PUGLIA CON LA REALIZZAZIONE DI PIATTAFORME LOGISTICHE DEDICATE;Riqualificazione urbana;PUGLIA;BARI;BARI;180000000.0;INTERPORTO REGIONALE DELLA PUGLIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J91G08000030007
100;G72E25000090009;IMPIANTI DI DISSALAZIONE PER LAPPROVVIGIONAMENTO DEL SISTEMA IDROPOTABILE DELLAREA METROPOLITANA DI PALERMO;Ambiente / rifiuti / depurazione;SICILIA;PALERMO;PALERMO;180000000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G72E25000090009
100;F37H05000870003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ROGLIANO;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F37H05000870003
100;F47H05000380003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ALTILIA;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F47H05000380003
100;F67H05001650005;MANUTENZIONE STRAORDINARIA. S.P. EX S.S. 108;Infrastrutture / parcheggi;CALABRIA;COSENZA;TUTTI;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F67H05001650005
100;F87H05000530003;LAVORI DI MANUTENZIONE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;DOMANICO;180000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000530003
100;B85F23000350001;REALIZZAZIONE DEL NUOVO OSPEDALE DI CASTELLAMMARE DI STABIA (NA);Sanità / RSA;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;180000000.0;REGIONE CAMPANIA;https://www.opencup.gov.it/portale/progetto/-/cup/B85F23000350001
100;D84D11000010001;CORTE COSTITUZIONALE - PALAZZO DELLA CONSULTA - ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;180000000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D84D11000010001
100;B91J03000010002;Recupero riqualificazione e valorizzazione teatro S. Francesco sala Ignazio Silone.;Cultura / centri civici;ABRUZZO;L'AQUILA;PESCINA;179898190.0;COMUNE DI PESCINA - L'AQUILA -;https://www.opencup.gov.it/portale/progetto/-/cup/B91J03000010002
100;F31B23000290003;S.S. N. 284 OCCIDENTALE ETNEA;Infrastrutture / parcheggi;SICILIA;CATANIA;TUTTI;179879273.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000290003
100;F11B01000360001;S.S. N. 106 JONICA;Infrastrutture / parcheggi;CALABRIA;COSENZA;CASSANO ALLO IONIO;179316288.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B01000360001
100;F11H03000230001;Manutenzione straordinaria in alloggi siti in Comuni vari della provincia di Ferrara;Residenziale pubblico / ERS;EMILIA-ROMAGNA;FERRARA;FERRARA;179291000.0;AZIENDA CASA EMILIA ROMAGNA (ACER) FERRARA;https://www.opencup.gov.it/portale/progetto/-/cup/F11H03000230001
100;I27H06000260003;GRAVINA SULLA STRADA PROVINCIALE N.9 CISTERNINO-EX SS.16, MEDIANTE RIFACIMENTO DELLA PAVIMENTAZIONE BITUMINOSA DEL TIPO ANTISDRUCCIOLO;Infrastrutture / parcheggi;PUGLIA;BRINDISI;TUTTI;179160000.0;AMMINISTRAZIONE PROVINCIALE DI BRINDISI;https://www.opencup.gov.it/portale/progetto/-/cup/I27H06000260003
100;H29J07000110005;STRADE REGIONALI E PROVINCIALI;Infrastrutture / parcheggi;CAMPANIA;NAPOLI;TUTTI;179150000.0;CITTA' METROPOLITANA DI NAPOLI;https://www.opencup.gov.it/portale/progetto/-/cup/H29J07000110005
100;E85F21004790001;NUOVO OSPEDALE DELGOLFO;Sanità / RSA;LAZIO;LATINA;FORMIA;178869437.0;ASL DI LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/E85F21004790001
100;H24E97000040005;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BARBERINO DI MUGELLO;178594566.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H24E97000040005
100;I93J13000060007;CENTRO AIB;Ambiente / rifiuti / depurazione;CAMPANIA;AVELLINO;ARIANO IRPINO;178450000.0;COMUNITA' MONTANA DELL'UFITA - ARIANO IRPINO;https://www.opencup.gov.it/portale/progetto/-/cup/I93J13000060007
100;F91B06000020004;LAVORI DI SISTEMAZIONE DEL PIAZZALE ADIBITO A PARCHEGGIO IN COMUNE DI CANTU' - VIA MURAZZO;Riqualificazione urbana;LOMBARDIA;COMO;CANTU';178260000.0;CANTURINA SERVIZI TERRITORIALI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F91B06000020004
100;J82D10000500004;AREE A VERDE PUBBLICO DEL COMUNE DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;178200000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82D10000500004
100;J82D10000520004;AREE A VERDE PUBBLICO DEL COMUNE DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;178200000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82D10000520004
100;J82D10000530004;AREE A VERDE PUBBLICO DEL COMUNE DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;178200000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J82D10000530004
100;J79C04000000002;URBANIZZAZIONE PRIMARIA DEL PIANO URBANISTICO ESECUTIVO DI VIA CREMONA;Scuole / formazione;CAMPANIA;AVELLINO;SAN MICHELE DI SERINO;178177000.0;COMUNE DI SAN MICHELE DI SERINO - AVELLINO -;https://www.opencup.gov.it/portale/progetto/-/cup/J79C04000000002
100;G84F11000040006;COMUNE DI BUTERA C.DA DISUERI;Ambiente / rifiuti / depurazione;SICILIA;CALTANISSETTA;BUTERA;178072000.0;REGIONE AUTONOMA DELLA SICILIA;https://www.opencup.gov.it/portale/progetto/-/cup/G84F11000040006
100;E38H05000090004;ARCHIVIO STORICO DIOCESANO;Residenziale pubblico / ERS;PUGLIA;BARLETTA-ANDRIA-TRANI;TRANI;177874080.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E38H05000090004
100;D97H12002530002;S.P. NUM.91 LOCALITÀ CHAIVICA CARZETO - SUL TORRENTE STIRONE;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;SORAGNA;177814000.0;AMMINISTRAZIONE PROVINCIALE DI PARMA;https://www.opencup.gov.it/portale/progetto/-/cup/D97H12002530002
100;E14B03000030004;AREA PEEP DELLA LOCALITa' FONTANELLE EST: URBANIZZAZIONE (AMBITO EST - 1 LOTTO FUNZIONALE);Infrastrutture / parcheggi;CAMPANIA;AVELLINO;SERINO;177661000.0;COMUNE DI SERINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/E14B03000030004
100;F29D17000170005;AFFIDAMENTO DELLA CONCESSIONE IN PROJECT FINANCING PER LA RIQUALIFICAZIONE ED EFFICIENTAMENTO ENERGETICO DELL'ENTE AUTONOMO VOLTURNO S.R.L.;Riqualificazione urbana;CAMPANIA;TUTTE;TUTTI;177643250.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F29D17000170005
100;C34H02000040004;Ampliamento cimitero di Pontevalleceppi;Infrastrutture / parcheggi;UMBRIA;PERUGIA;PERUGIA;177555840.0;COMUNE DI PERUGIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C34H02000040004
100;F71B20001310001;LAVORI DI REALIZZAZIONE DI UN NUOVO PONTE SUL FIUME PO LUNGO LA S.S. 617 BRONESE. NUOVO PONTE DELLA BECCA;Infrastrutture / parcheggi;LOMBARDIA;PAVIA;LINAROLO;177550000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F71B20001310001
100;F61B24000190001;STRADA STATALE 275;Infrastrutture / parcheggi;PUGLIA;LECCE;TUTTI;177400364.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F61B24000190001
100;J61B04000040004;Costruzione di un parcheggio lungo Viale Faviani;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CERTALDO;177308000.0;COMUNE DI CERTALDO - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/J61B04000040004
100;J85D09000690004;MUNICIPIO ROMA CENTRO STORICO, VIA PETROSELLI N. 50, 00186 ROMA;Edilizia pubblica;LAZIO;ROMA;ROMA;177273610.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J85D09000690004
100;B84B02000080002;Acquisto di aree di proprietà privata ritenute strategiche per una buona gestione del Parco;Riqualificazione urbana;EMILIA-ROMAGNA;MODENA;GUIGLIA;177241950.0;PARCO REGIONALE DEI SASSI DI ROCCAMALATINA;https://www.opencup.gov.it/portale/progetto/-/cup/B84B02000080002
100;J74E04000150004;ristrutturazione Piazza Buozzi;Riqualificazione urbana;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;LUZZARA;177000000.0;COMUNE DI LUZZARA - REGGIO EMILIA -;https://www.opencup.gov.it/portale/progetto/-/cup/J74E04000150004
100;H94D25000150001;LINEA TRANVIARIA SIR3;Residenziale pubblico / ERS;VENETO;PADOVA;PADOVA;177000000.0;COMUNE DI PADOVA - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/H94D25000150001
100;D49H09000290008;NUOVO OSPEDALE DELLA SPEZIA;Sanità / RSA;LIGURIA;LA SPEZIA;LA SPEZIA;176950000.0;ASL N. 5 SPEZZINO;https://www.opencup.gov.it/portale/progetto/-/cup/D49H09000290008
100;F66I09000220002;RISTRUTTURAZIONE IMMOBILI;Residenziale pubblico / ERS;BASILICATA;MATERA;TRICARICO;176862000.0;ATER MATERA;https://www.opencup.gov.it/portale/progetto/-/cup/F66I09000220002
100;B11B82000000001;"STRADA A SCORRIMENTO VELOCE FONDO VALLE SELE, TERZO LOTTO, TRATTO DA CALABRITTO A LIONI: REALIZZAZIONE; CONCESSIONARIO IN.FRAV.";Infrastrutture / parcheggi;CAMPANIA;AVELLINO;TUTTI;176673440.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;https://www.opencup.gov.it/portale/progetto/-/cup/B11B82000000001
100;C63H10000090001;SOSTITUZIONE AUTOMAZIONE DELL'IMPIANTO IRRIGUO CONSORZIALE;Ambiente / rifiuti / depurazione;TRENTINO-ALTO ADIGE;TRENTO;ROVERE' DELLA LUNA;176550000.0;CONSORZIO DI MIGLIORAMENTO FONDIARIO DI ROVERE' DELLA LUNA;https://www.opencup.gov.it/portale/progetto/-/cup/C63H10000090001
100;G18B24000130007;RETI E IMPIANTI ACQUA, FOGNATURA, DEPURAZIONE E GAS;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PIACENZA;TUTTI;176300000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/G18B24000130007
100;C33D01000000004;2° stralcio dei lavori di realizzazione di un sistema di sfioro delle acque di supero della rete fognaria di Passons;Ambiente / rifiuti / depurazione;FRIULI-VENEZIA GIULIA;UDINE;PASIAN DI PRATO;176284000.0;COMUNE DI PASIAN DI PRATO - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/C33D01000000004
100;F41B96000000001;S.S. N. 16 ADRIATICA;Infrastrutture / parcheggi;ABRUZZO;PESCARA;PESCARA;176189762.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B96000000001
100;I55F23000080003;COSTRUZIONE E AMMODERNAMENTO OSPEDALE BOLZANO,;Sanità / RSA;TRENTINO-ALTO ADIGE;BOLZANO;BOLZANO;176000000.0;AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/I55F23000080003
100;D86J16000610005;UNIVERSITA' - POLITECNICO DI MILANO - PIAZZA LEONARDO DA VINCI, 32 - ACCORDO QUADRO PER LA REALIZZAZIONE DI INTERVENTI EDILIZI (ACCORDO QUADRO INTERVENTI) E PER L'AFFIDAMENTO DI SERVIZI DI ARCHITETTURE ED INGEGNERIA (ACCORDO QUADRO SERVIZI);Riqualificazione urbana;LOMBARDIA;TUTTE;TUTTI;176000000.0;POLITECNICO DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/D86J16000610005
100;B31J25000110001;METROPOLITANA DI GENOVA;Riqualificazione urbana;LIGURIA;GENOVA;GENOVA;175754951.0;COMUNE DI GENOVA - GE -;https://www.opencup.gov.it/portale/progetto/-/cup/B31J25000110001
100;E87H13001270001;MANUTENZIONE STRAORDINARIA STRADE COMUNALI ANNO 2013;Infrastrutture / parcheggi;LOMBARDIA;MONZA E DELLA BRIANZA;LIMBIATE;175753000.0;COMUNE DI LIMBIATE - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/E87H13001270001
100;F41B10000740001;S.S. N. 199 DI MONTI;Infrastrutture / parcheggi;SARDEGNA;SASSARI;OZIERI;175685290.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B10000740001
100;H87B03000030005;VIA NAZIONALE E TRAVERSE, BRIENZA: RISTRUTTURAZIONE;Infrastrutture / parcheggi;BASILICATA;POTENZA;BRIENZA;175595350.0;COMUNE DI BRIENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H87B03000030005
100;F56G08000530005;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;TOSCANA;GROSSETO;ORBETELLO;175572626.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F56G08000530005
100;F91B16000570002;S.S. N. 16 ADRIATICA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RIMINI;RIMINI;175208602.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B16000570002
100;J91B21005070001;AUTOSTRADE A24 A25 - ADEGUAMENTO SISMICO PONTI E VIADOTTI - 2022LT02;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;COLLARMELE;175100000.0;COMMISSARIO STRAORDINARIO AUTOSTRADE A24 A25;https://www.opencup.gov.it/portale/progetto/-/cup/J91B21005070001
100;F77H03000010004;Rifacimento manto di usura in conglomerato bituminoso strade comunali diverse;Infrastrutture / parcheggi;LOMBARDIA;PAVIA;MEDE;175000000.0;COMUNE DI MEDE - PV -;https://www.opencup.gov.it/portale/progetto/-/cup/F77H03000010004
100;F66J02000030002;LAVORI DI OPERE DI URBANIZZAZIONE PRIMARIA VIA DI MEZZO INFERIORE II° LOTTO;Scuole / formazione;LAZIO;ROMA;TREVIGNANO ROMANO;175000000.0;COMUNE DI TREVIGNANO ROMANO;https://www.opencup.gov.it/portale/progetto/-/cup/F66J02000030002
100;G95H09000030005;RIFACIMENTO INVASO SUL TORRENTE SESSERA IN SOSTITUZIONE DELLESISTENTE PER IL SUPERAMENTO DELLE CRISI IDRICHE RICORRENTI, ...  NUOVA DIGA;Ambiente / rifiuti / depurazione;PIEMONTE;BIELLA;VALLANZENGO;175000000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;https://www.opencup.gov.it/portale/progetto/-/cup/G95H09000030005
100;F54B07000070002;CHIESA SAN GIOVANNI;Riqualificazione urbana;BASILICATA;POTENZA;TRECCHINA;175000000.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F54B07000070002
100;F21B03000860005;A 12 AUTOSTRADA GENOVA ROMA;Infrastrutture / parcheggi;LAZIO;VITERBO;TARQUINIA;174373000.0;SOCIETÀ AUTOSTRADA TIRRENICA P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B03000860005
100;F38B23000830005;ANELLO DEI SIBILLINI. RIFACIMENTO ACQUEDOTTO PESCARA  LINEE SUD INTERCONNESSIONE. ACQUEDOTTO DEL PESCARA  LOTTI 2, 3 E 5;Ambiente / rifiuti / depurazione;MARCHE;ASCOLI PICENO;ASCOLI PICENO;174166708.0;CICLI INTEGRATI IMPIANTI PRIMARI SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F38B23000830005
100;J31H98000030008;NODO DI ROMA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;174100000.0;RETE FERROVIARIA ITALIANA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J31H98000030008
100;F81B16000870001;S.S. N. 7 VIA APPIA;Infrastrutture / parcheggi;LAZIO;LATINA;FORMIA;174000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B16000870001
100;I83D03000010004;Riqualificazione e arredamento urbano del piazzale antistante la chiesa di Santa Maria;Riqualificazione urbana;LOMBARDIA;COMO;SCHIGNANO;174000000.0;COMUNE DI SCHIGNANO - COMO -;https://www.opencup.gov.it/portale/progetto/-/cup/I83D03000010004
100;I34J25000360007;CENTRO SPORTIVO POLIFUNZIONALE LUNGO TANARO SAN MARTINO;Sport / impianti sportivi;PIEMONTE;ALESSANDRIA;ALESSANDRIA;173905394.0;COMUNE DI ALESSANDRIA - AL -;https://www.opencup.gov.it/portale/progetto/-/cup/I34J25000360007
100;D62F05000010001;LAVORI URGENTI DI RISTRUTTURAZIONE PER IL RISANAMENTO DELLA COPERTURA DELLA SACRESTIA DEL BRAMANTE PRESSO IL SANTUARIO DI SANTA MARIA DELLE GRAZIE IN MILANO, PER L'ELIMINAZIONE DELLE INFILTRAZIONI D'ACQUA.;Riqualificazione urbana;LOMBARDIA;MILANO;TUTTI;173210000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D62F05000010001
100;B34H06000000005;POLO SCIENTIFICO E TECNOLOGICO DI SESTO FIORENTINO (FI) E FACOLTA' DI AGRARIA, FIRENZE: MANUTENZIONE IMPIANTI ELETTRICI DAL 16.06.2006 AL 31.12.2008;Residenziale pubblico / ERS;TOSCANA;FIRENZE;SESTO FIORENTINO;172800000.0;UNIVERSITA' DEGLI STUDI DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B34H06000000005
100;D89G16002500001;ROMA CAPITALE - LEGGE 396/90;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;172185820.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D89G16002500001
100;H94E96000030007;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;BOLOGNA;SASSO MARCONI;172045000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H94E96000030007
100;J27H17000100007;AA 24 AUTOSTRADA ROMA TERAMO E 25 AUTOSTRADA TORANO DI BORGOROSE PESCARA;Infrastrutture / parcheggi;ABRUZZO;L'AQUILA;ROCCACASALE;171604828.0;STRADA DEI PARCHI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J27H17000100007
100;I35B04000000002;LAVORI DI CONSERVAZIONE E RESTAURO DELLA PORTA SCALIGERA DI CANSIGNORIO;Ambiente / rifiuti / depurazione;VENETO;VERONA;LAZISE;171332000.0;COMUNE DI LAZISE - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I35B04000000002
100;D89I05000010001;intervento indifferribile da eseguirsi con il rito della somma urgenza presso 2 alloggi di servizio ubicati nella palazzina O ed S della caserma medici sede del 3 battaglione cc lombardia milano;Residenziale pubblico / ERS;LOMBARDIA;MILANO;MILANO;171200000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D89I05000010001
100;B85F25000150002;NUOVO OSPEDALE DI SAN BENEDETTO;Sanità / RSA;MARCHE;ASCOLI PICENO;SAN BENEDETTO DEL TRONTO;170000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B85F25000150002
100;I24H03000030005;LAVORI DI COSTRUZIONE DI UNA TRIBUNA COPERTA A SERVIZIO DEL CAMPO SPORTIVO PRINCIPALE DA REALIZZARSI NELLA NUOVA ZONA SPORTIVA COMUNALE DI VIA E.BERLINGUER;Sport / impianti sportivi;EMILIA-ROMAGNA;RAVENNA;SANT'AGATA SUL SANTERNO;170000000.0;COMUNE DI SANT'AGATA SUL SANTERNO - RAVENNA -;https://www.opencup.gov.it/portale/progetto/-/cup/I24H03000030005
100;D61F10000310004;MANUTENZIONE ORDINARIA IMPIANTI ILLUMINAZIONE PUBBLICA STRADE CITTA' E SOBBORGHI - TRENTO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;TRENTO;170000000.0;COMUNE DI TRENTO - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/D61F10000310004
100;F81B02000410001;S.S. N. 341 GALLARATESE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;VANZAGHELLO;170000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B02000410001
100;C31B21010160001;AZIONI SULLA MOBILITÀ CICLISTICA E DI CALMIERAZIONE DEL TRAFFICO IN AMBITO URBANO;Infrastrutture / parcheggi;PUGLIA;BARI;TUTTI;170000000.0;CITTA' METROPOLITANA DI BARI;https://www.opencup.gov.it/portale/progetto/-/cup/C31B21010160001
100;B48G08000170004;EDIFICI DEMANIALI E SCOLASTICI COMUNALI;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;169992785.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B48G08000170004
100;E28F04000000002;LAVORI DI RISTRUTTURAZIONE MUNICIPIO;Edilizia pubblica;FRIULI-VENEZIA GIULIA;UDINE;CAMPOLONGO TAPOGLIANO;169982000.0;COMUNE DI CAMPOLONGO AL TORRE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/E28F04000000002
100;D79J21006450006;PROGETTO DI SVILUPPO E POTENZIAMENTO DELLE ATTIVITÀ DE LA BIENNALE DI VENEZIA IN FUNZIONE DELLA COSTRUZIONE DI UN POLO PERMANENTE DI ECCELLENZA NAZIONALE ED INTERNAZIONALE A VENEZIA;Cultura / centri civici;VENETO;VENEZIA;VENEZIA;169556000.0;FONDAZIONE ' LA BIENNALE DI VENEZIA ';https://www.opencup.gov.it/portale/progetto/-/cup/D79J21006450006
100;F89J07000080004;VARIE STRADE COMUNALI;Infrastrutture / parcheggi;VENETO;VICENZA;ROANA;169500000.0;COMUNE DI ROANA - VICENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/F89J07000080004
100;H76G03000020004;MANUTENZIONE DI OPERE STRUTTURALI A SUPPORTO DELLA CIRCOLAZIONE STRADALE.;Infrastrutture / parcheggi;VENETO;PADOVA;PADOVA;169500000.0;COMUNE DI PADOVA - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/H76G03000020004
100;B22I13000010004;DA INDIVIDUARE ALL'ESITO DELLE PROCEDURE DI SELEZIONE DEL MIGLIOR PROGETTO;Scuole / formazione;CAMPANIA;TUTTE;TUTTI;169057143.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B22I13000010004
100;F88F05000040001;VALORIZZAZIONE CONVENTO GESUITI CONVITTO CANOPOLENO;Riqualificazione urbana;SARDEGNA;SASSARI;SASSARI;168624420.0;MINISTERO DELLA CULTURA;https://www.opencup.gov.it/portale/progetto/-/cup/F88F05000040001
100;E51I04000020003;Realizzazione di un parcheggio per nodi scambio in località San Rocco;Infrastrutture / parcheggi;LAZIO;ROMA;CAPRANICA PRENESTINA;168303000.0;COMUNE DI CAPRANICA PRENESTINA - ROMA -;https://www.opencup.gov.it/portale/progetto/-/cup/E51I04000020003
100;C61B04000670006;collegamento pedonale tra via s Lorenzo e centro OORR di via Borghetto con realizzazione nuova fognatura;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;MOZZO;168291440.0;COMUNE DI MOZZO - BG -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B04000670006
100;D74I12000000007;UNITA' ABITATIVA AD USO TURISTICO;Residenziale pubblico / ERS;FRIULI-VENEZIA GIULIA;UDINE;SAURIS;168135000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;https://www.opencup.gov.it/portale/progetto/-/cup/D74I12000000007
100;J33B06000000005;nuovo ospedale s.marco e centro di eccellenza ortopedico in località librino (CT) realizzazione;Sanità / RSA;SICILIA;CATANIA;CATANIA;168000000.0;AZIENDA OSPEDALIERA V. EMANUELE FERRAROTTO S.BAMBINO;https://www.opencup.gov.it/portale/progetto/-/cup/J33B06000000005
100;B34B04000040004;Lavori urbanizzazione primaria a servizio della zona PEEP di Magliano in Toscana capoluogo;Scuole / formazione;TOSCANA;GROSSETO;MAGLIANO IN TOSCANA;168000000.0;COMUNE DI MAGLIANO IN TOSCANA - GR -;https://www.opencup.gov.it/portale/progetto/-/cup/B34B04000040004
