cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
E13D22000580001;1;B3F984CEB0;83;Lavori pubblici strade;SISMA 2016. INTERVENTO DI RIFACIMENTO INFRASTRUTTURE CENTRO STORICO CAPOLUOGO;Infrastrutture / parcheggi;MARCHE;MACERATA;CAMERINO;17000000.0;COMUNE DI CAMERINO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E13D22000580001
H53E23002510008;1;A06B34E475;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10874519.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002510008
C49C10000510002;1;1566562FD7;86;Edilizia;EDIFICIO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;9204782.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C49C10000510002
G91E23000040005;1;9729495943;84;Impiantisti sottoservizi;COMUNI DI LEONESSA, BORBONA, MICIGLIANO E POSTA;Ambiente / rifiuti / depurazione;LAZIO;RIETI;BORBONA;12444259.0;COMUNE DI LEONESSA - RIETI -;https://www.opencup.gov.it/portale/progetto/-/cup/G91E23000040005
J35I20000230005;1;85347098AA;79;Edilizia;IMMOBILI COMUNALI;Riqualificazione urbana;LAZIO;ROMA;CIVITAVECCHIA;23856652.0;COMUNE DI CIVITAVECCHIA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/J35I20000230005
J46E03000010007;1;00142195E2;89;Edilizia;DEPOSITO AZIENDA PUBBLICO TRASPORTO;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;11363000.0;COMUNE DI LIVORNO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/J46E03000010007
H47H25000140001;1;A069184241;68;Lavori pubblici strade;AUTOSTRADA A1;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BARBERINO DI MUGELLO;19305000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H47H25000140001
H13E24000860008;1;A06E655064;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;10817811.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24000860008
G17H12000010007;1;Z290B21038;68;Lavori pubblici strade;A 15 AUTOSTRADA LA SPEZIA PARMA;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;PONTREMOLI;18000000.0;S.A.L.T. P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G17H12000010007
G67H10001090003;1;0752266589;80;Lavori pubblici strade;SS.PP.;Infrastrutture / parcheggi;LAZIO;VITERBO;SORIANO NEL CIMINO;9442000.0;AMMINISTRAZIONE PROVINCIALE DI VITERBO;https://www.opencup.gov.it/portale/progetto/-/cup/G67H10001090003
C31B22001480001;1;9764393801;64;Edilizia;VIABILITÀ OSPEDALE DI TIVOLI;Sanità / RSA;LAZIO;ROMA;TIVOLI;25000000.0;AZIENDA STRADE LAZIO - ASTRAL S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C31B22001480001
H93E22000330001;1;9250785547;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CALDAROLA;10101930.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E22000330001
B89I23000980005;1;9992762013;64;Edilizia;UNIVERSITÀ DI ROMA LA SAPIENZA - VILLA MIRAFIORI;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;23383421.0;"UNIVERSITA' DEGLI STUDI ""LA SAPIENZA""";https://www.opencup.gov.it/portale/progetto/-/cup/B89I23000980005
C76B18000270008;1;7616354E23;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;12555871.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C76B18000270008
G41G22000010005;1;917861725D;89;Edilizia;IMPIANTI DI ILLUMINAZIONE PUBBLICA E SEMAFORICI PER REALIZZAZIONE E GESTIONE DI INFRASTRUTTURE FINALIZZATE ALLEROGAZIONE DI SERVIZI SMART CITY;Riqualificazione urbana;TOSCANA;LUCCA;PIETRASANTA;15656992.0;COMUNE DI PIETRASANTA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G41G22000010005
E31B16000650007;1;86415955C9;59;Impiantisti sottoservizi;IMPIANTO DI DIGESTIONE ANEROBICA E COMPOSTAGGIO FORSU PER LA PRODUZIONE CONGIUNTA DI COMPOST E BIOMETANO;Ambiente / rifiuti / depurazione;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;44900701.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E31B16000650007
H26J03000030005;1;Z62073909B;89;Edilizia;NUOVO NUCLEO SCOLASTICO IN VIA DELL'ARCOVATA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;12488200.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H26J03000030005
B19J12000430003;1;49258067B2;70;Lavori pubblici strade;S.G.C. FI PI LI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;32000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J12000430003
I21B21002630002;1;9827095755;89;Edilizia;REALIZZAZIONE NUOVO PLESSO SCOLASTICO IN VIA HAMMAN SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO;Scuole / formazione;TOSCANA;SIENA;ABBADIA SAN SALVATORE;11665000.0;COMUNE DI ABBADIA SAN SALVATORE - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/I21B21002630002
H94F25000150007;1;B80D65534B;76;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;MARINO;27338014.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H94F25000150007
B18H25000870001;1;B7F8ABAD03;79;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;13000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000870001
H13E24000890008;1;A06217E06C;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CAMERINO;10098842.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24000890008
B61B21006470003;1;9638560754;68;Lavori pubblici strade;S.S. 77 - S.S. 16;Infrastrutture / parcheggi;MARCHE;FERMO;SANT'ELPIDIO A MARE;35900000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B61B21006470003
H53E26000250008;1;A06F5E68E8;84;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;12748561.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E26000250008
D41B23000490002;1;A0340714A1;68;Lavori pubblici strade;S.R.T. N. 436 DI CIRCONVALLAZIONE DI CENTRI ABITATI: VARIANTE TRA LA LOCALITÀ PORTO DEI PESCATORI, IN COMUNE DI FUCECCHIO, ALLA S.P. 111, IN COMUNE DI CERRETO GUIDI (FI);Infrastrutture / parcheggi;TOSCANA;FIRENZE;FUCECCHIO;20000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B23000490002
J84F25000270007;1;B6F37112DE;64;Edilizia;CONTRATTO DI PARTENARIATO PUBBLICO PRIVATO AVENTE AD OGGETTO LA RIQUALIFICAZIONE ENERGETICA ED EDILIZIA DEL PATRIMONIO DI EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA CAPITALE.;Riqualificazione urbana;LAZIO;ROMA;ROMA;41000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J84F25000270007
D19E97000010001;1;4643546760;64;Edilizia;MINISTERO INFRASTRUTTURE E TRASPORTI - DIREZIONE GENERALE EDILIZIA STATALE - PROVVEDITORATO INTERREGIONALE ALLE OPERE PUBBLICHE TOSCANA - UMBRIA;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;28109355.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D19E97000010001
B81B23000590003;1;B47DF1BDB5;68;Lavori pubblici strade;NUOVA REALIZZAZIONE BRETELLA DI OSIMO (AN).;Infrastrutture / parcheggi;MARCHE;ANCONA;OSIMO;35000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B23000590003
B39J10000130003;1;ZB02A8B025;80;Lavori pubblici strade;PARTE RETE STRADALE PROVINCIALE;Infrastrutture / parcheggi;TOSCANA;FIRENZE;MONTELUPO FIORENTINO;13363200.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B39J10000130003
G54H25000340002;1;B8DC5C0E6E;89;Edilizia;RIQUALIFICAZIONE, EFFICIENTAMENTO ENERGETICO E GESTIONE DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE DEL COMUNE DI CAPANNORI;Riqualificazione urbana;TOSCANA;LUCCA;CAPANNORI;15570400.0;COMUNE DI CAPANNORI - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/G54H25000340002
H53E23002110008;1;A06B90E331;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;SAN SEVERINO MARCHE;10371831.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E23002110008
C91H04000240005;1;0291895F5B;62;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;PERUGIA;FOLIGNO;26940247.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C91H04000240005
C59F24000110005;1;B9B50CD83F;89;Edilizia;TEATRO MANZONI;Cultura / centri civici;TOSCANA;PISTOIA;PISTOIA;17614000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C59F24000110005
I81B24000100007;1;B2C912A57E;64;Edilizia;OPERE DI URBANIZZAZIONE PRIMARIA E DI MITIGAZIONE IDRAULICA PROGRAMMA INTEGRATO (LEGGE REGIONALE 22 1997) INIZIATIVA PRIVATA IN VIA DI SELVA CANDIDA;Scuole / formazione;LAZIO;ROMA;ROMA;22354661.0;COOPERATIVA MURATORI E BRACCIANTI - CMB SOCIETÀ COOPERATIVA;https://www.opencup.gov.it/portale/progetto/-/cup/I81B24000100007
I31B19000680009;1;ZAC3DF0B5A;80;Lavori pubblici strade;AGGIORNAMENTO DEL PROGETTO DI FATTIBILITÀ TECNICO ECONOMICA DEL COLLEGAMENTO VIARIO QUALE STRADA PROVINCIALE DI COLLEGAMENTO TRA LA S.P. N. 45 DI COMEANA, NEL COMUNE DI POGGIO A CAIANO, E LA S.R. N. 66 PISTOIESE, NEL COMUNE DI SIGNA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;SIGNA;12704620.0;AMMINISTRAZIONE PROVINCIALE DI PRATO;https://www.opencup.gov.it/portale/progetto/-/cup/I31B19000680009
C89C23000370005;1;B98B61BB9A;74;Edilizia;ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A;Sanità / RSA;LAZIO;ROMA;ROMA;18938152.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/C89C23000370005
H51D20000550001;1;Z9B3908EED;86;Edilizia;PETROCCHI - NUOVA SUCCURSALE DI VIA PANCONI;Scuole / formazione;TOSCANA;PISTOIA;PISTOIA;12409000.0;AMMINISTRAZIONE PROVINCIALE DI PISTOIA;https://www.opencup.gov.it/portale/progetto/-/cup/H51D20000550001
C36I22004610001;1;A03DA4238F;89;Edilizia;DISTRETTO TESSILE PRATESE;Residenziale pubblico / ERS;TOSCANA;PRATO;PRATO;10000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C36I22004610001
C61B21013420005;1;92344637EF;89;Edilizia;PROGECT FINANCING: PISCINA COMUNALE. P.P.P. MEDIANTE PROPOSTA DI LOCAZIONE FINANZIARIA DI OPERA PUBBLICA;Sport / impianti sportivi;TOSCANA;MASSA-CARRARA;MASSA;9121090.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B21013420005
F49G13000240003;1;87477843B9;69;Impiantisti sottoservizi;FIUME LIRI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASTELLIRI;38866130.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F49G13000240003
C21H04000080005;1;02919035F8;72;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;TERNI;TERNI;19119785.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C21H04000080005
I88G12000050002;1;Z9507C6E69;76;Edilizia;IPSIA ITC PALESTRA;Sport / impianti sportivi;TOSCANA;AREZZO;FOIANO DELLA CHIANA;36650000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I88G12000050002
D41B23000430002;1;A02836D995;68;Lavori pubblici strade;S.R.T. N. 436 CIRCONVALLAZIONE DEI CENTRI ABITATI: VARIANTE IN LOC. STABBIA FRA PONTE DI MASINO E VIA FORNACE  CERRETO GUIDI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CERRETO GUIDI;20000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D41B23000430002
I53E25001200008;1;A06F0EF00E;74;Edilizia;EDIFICIO PRODUTTIVO RICONDUCIBILE AD ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;NORCIA;25039950.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I53E25001200008
D88H24002210003;1;B854ECA2DD;79;Completamento e finitura edifici;INTERVENTI DI RISANAMENTO STRUTTURALE DELLE SOLETTE DI COPERTURA DELLE STRUTTURE IN C.A. DELL'OPERA DI PRESA DELLO SCOLMATORE D'ARNO, SITO IN PONTEDERA (PI).;Infrastrutture / parcheggi;TOSCANA;PISA;PONTEDERA;10000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D88H24002210003
C65I25000130001;1;B89DA8279E;73;Lavori pubblici strade;REALIZZAZIONE DELLA NUOVA SEDE DELLA QUESTURA DI MASSA E DELLA SEZIONE DELLA POLIZIA STRADALE;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;MASSA;31570000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C65I25000130001
D84J20001040003;1;B29068ED1B;64;Edilizia;FEDERAZIONE ITALIANA DI ATLETICA LEGGERA;Sport / impianti sportivi;LAZIO;ROMA;ROMA;29826400.0;FEDERAZIONE ITALIANA DI ATLETICA LEGGERA;https://www.opencup.gov.it/portale/progetto/-/cup/D84J20001040003
B91B18000730002;1;7930969AA7;83;Lavori pubblici strade;LAFFIDAMENTO IN CONCESSIONE MEDIANTE PROJECT FINANCING AI SENSI DELLART. 183 DEL D. LGS. N. 50/2016 DELLA REALIZZAZIONE E GESTIONE DI UN PARCHEGGIO MULTIPIANO IN LOCALITÀ SPALTONI NEL COMUNE DI GAETA;Infrastrutture / parcheggi;LAZIO;LATINA;GAETA;9318020.0;COMUNE DI GAETA - LATINA -;https://www.opencup.gov.it/portale/progetto/-/cup/B91B18000730002
H13E24001300008;1;A061E4ABB9;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;FERMO;SANT'ELPIDIO A MARE;9552435.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H13E24001300008
I44F22000160001;1;93836901F5;64;Edilizia;RIQUALIFICAZIONE DI EDIFICI PATRIMONIO ERP - SUPERBONUS 110% - LOTTO 3 ASCOLI PICENO;Riqualificazione urbana;MARCHE;ASCOLI PICENO;MONSAMPOLO DEL TRONTO;22882010.0;ENTE REGIONALE PER L'ABITAZIONE PUBBLICA MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/I44F22000160001
F88H20000850005;1;8564212351;64;Edilizia;STABILE IN VIA MILANO 60, ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;34571690.0;BANCA D'ITALIA;https://www.opencup.gov.it/portale/progetto/-/cup/F88H20000850005
I53E25000760001;1;A06CF5FDB2;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;UMBRIA;PERUGIA;NORCIA;10737892.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I53E25000760001
F35B25000380004;1;B91A4C4E4B;89;Edilizia;REALIZZAZIONE NUOVA PISCINA COMUNALE;Sport / impianti sportivi;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;12000000.0;COMUNE DI ROSIGNANO MARITTIMO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F35B25000380004
D81B21004600004;1;ZB132ED169;64;Edilizia;REALIZZAZIONE DELLE OPERE PUBBLICHE PRIORITARIE STRATEGICHE E FUNZIONALI ALLA RIQUALIFICAZIONE URBANA DELLAMBITO PER PROGRAMMA INTEGRATO N. 6, APPROVATI DAL COMUNE DI ROMA CON DELIBERAZIONE N.81 DEL 31 OTTOBRE 2019;Riqualificazione urbana;LAZIO;ROMA;ROMA;20775374.0;CONSORZIO PRINT PIETRALATA - ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/D81B21004600004
H23E24000990001;1;A069D0F8CA;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;TOLENTINO;16266268.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H23E24000990001
F96H13000040006;1;6528709D17;64;Edilizia;NUOVA CAPTAZIONE E ADDUTTRICE;Sanità / RSA;UMBRIA;PERUGIA;SCHEGGINO;23929200.0;S.I.I. SCPA SERVIZIO IDRICO INTEGRATO;https://www.opencup.gov.it/portale/progetto/-/cup/F96H13000040006
B43D20000180001;1;Z062D8E0AA;84;Edilizia;INTERVENTI DI RIQUALIFICAZIONE, RISTRUTTURAZIONE ED ADEGUAMENTO IN TERRITORIO SISMICO (ZONA 1)  ASL FROSINONE  DISTRETTO C  SORA VIA PIEMONTE;Riqualificazione urbana;LAZIO;FROSINONE;SORA;12776348.0;ASL DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/B43D20000180001
G82D24000030005;1;B33D2BD0B2;82;Edilizia;ACCORDO QUADRO CON N.3 OPERATORI ECONOMICI, SENZA ROTAZIONE, SUDDIVISO IN TRE AMBITI TERRITORIALI, AFFIDATO TRAMITE PROCEDURA APERTA PER APPALTO DI LAVORI DI MANUT. ORDINARIA E STRAORD. ALLOGGI RECUPERATI A VARIO TITOLO IN PROPRIETA' O GESTIONE DI ATER;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;10500000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G82D24000030005
H53E24002340008;1;A0689BC666;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;11799234.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E24002340008
H33E25000600008;1;A06A44F46A;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;CASTELRAIMONDO;12513001.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H33E25000600008
D55F23000340006;1;B29D6CD6BE;79;Completamento e finitura edifici;COMPLETAMENTO DEL TRASFERIMENTO DA SANTA CHIARA A CISANELLO - LAVORI COMPLEMENTARI - BONIFICA ORDINI BELLICI, GEOLOGIA E CARATTERIZZAZIONE TERRE;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;14400000.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D55F23000340006
H44F25000460007;1;BA554086E4;86;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;COLONNA;18372565.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H44F25000460007
B79B08000140005;1;0229345D77;79;Impiantisti sottoservizi;LINEA COSTIERA-;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CIVITANOVA MARCHE;11750000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B79B08000140005
E34J23000480005;1;992372983B;83;Lavori pubblici strade;NUOVO IMPIANTO NATATORIO SITO IN STRADA SAN MICHELE FANO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;13838103.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E34J23000480005
H93E22001250008;1;9801753674;84;Edilizia;EDIFICIO AD USO NON ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;MATELICA;12666779.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H93E22001250008
D53D19000070005;1;8388059D40;84;Edilizia;LAVORI E SERVIZI ACCESSORI PER LA RIQUALIFICAZIONE, L'ADEGUAMENTO E IL MIGLIORAMENTO DEGLI EDIFICI DELL'AZIENDA OSPEDALIERO UNIVERSITARIA PISANA;Riqualificazione urbana;TOSCANA;PISA;PISA;12530882.0;AZIENDA OSPEDALIERA PISANA;https://www.opencup.gov.it/portale/progetto/-/cup/D53D19000070005
J42E22000470003;1;9444417376;89;Edilizia;IMPIANTI DI PUBBLICA ILLUMINAZIONE, SEMAFORICI, TERMICI ED ELETTRICI DEGLI EDIFICI;Riqualificazione urbana;UMBRIA;PERUGIA;TODI;12170066.0;COMUNE DI TODI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/J42E22000470003
H53E22002140008;1;94982782F7;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;USSITA;10501547.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H53E22002140008
B36G18002460005;1;8814941F6B;59;Impiantisti sottoservizi;ESECUZIONE DEI LAVORI DI AMMODERNAMENTO E REVAMPING DELLIMPIANTO DI SELEZIONE, COMPOSTAGGIO E VALORIZZAZIONE LE CORTINE NEL COMUNE DI ASCIANO (SI);Ambiente / rifiuti / depurazione;TOSCANA;SIENA;ASCIANO;29702553.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/B36G18002460005
C78I21001270001;1;9123021B15;74;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;LAZIO;RIETI;AMATRICE;48017698.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/C78I21001270001
H77H22002900001;1;964766837E;68;Lavori pubblici strade;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CALENZANO;17041724.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H77H22002900001
I51B20000540001;1;BA551A6F7E;80;Lavori pubblici strade;S.P. N. 43 MEZZINA;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;OFFIDA;11100000.0;AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO;https://www.opencup.gov.it/portale/progetto/-/cup/I51B20000540001
C49C03000000002;1;Z8F0652777;86;Edilizia;ISOLATO 415, LOTTO I E LOTTO III, LOC. SHANGAY, LIVORNO.;Residenziale pubblico / ERS;TOSCANA;LIVORNO;LIVORNO;11795797.0;CASA LIVORNO E PROVINCIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/C49C03000000002
H14F25000310007;1;BA4525A208;86;Edilizia;PPP ART. 193 DLGS. 36/2023 AFFIDAMENTO IN CONCESSIONE PROGETTAZIONE, REALIZZAZIONE INTERVENTI DI EFFICIENZA ENERGETICA, RIQUALIFICAZIONE E MANUTENZIONE DEGLI IMMOBILI DI ATER PR DI ROMA - MISURA PNRR M.7 I.17 PER EFFICIENTAMENTO ERP;Riqualificazione urbana;LAZIO;ROMA;GENZANO DI ROMA;14055564.0;ATER DELLA PROVINCIA DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/H14F25000310007
H23E25000500008;1;A068593788;84;Edilizia;EDIFICIO AD USO ABITATIVO;Residenziale pubblico / ERS;MARCHE;MACERATA;TOLENTINO;11436717.0;UFFICIO SPECIALE PER LA RICOSTRUZIONE POST SISMA DEL 2016 DELLA REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/H23E25000500008
