score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;G62E23000350001;NUOVO COLLETTORE DAI POZZI FORNOLA ALLA RETE DI DISTRIBUZIONE DI LA SPEZIA E NUOVO SERBATOIO DI ACCUMULO;Ambiente / rifiuti / depurazione;LIGURIA;LA SPEZIA;VEZZANO LIGURE;41000000.0;ACAM ACQUE S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G62E23000350001
100;J81H07000040001;INCARICO CORDINATORE DELLA SICUREZZA PER L'INTERVENTO DI RESTAURO DELLA VILLA ROMANA DELL'AUDITORIUM;Cultura / centri civici;LAZIO;ROMA;ROMA;41000000.0;ROMA CAPITALE;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J81H07000040001
100;F41B21008790001;S.S. 81 PICENO APRUTINA INTERVENTI PNNR;Infrastrutture / parcheggi;ABRUZZO;TERAMO;TERAMO;41000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008790001
100;C41B03000140003;S.S. N. 237 DEL CAFFARO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PIEVE DI BONO PREZZO;41000000.0;PROVINCIA AUTONOMA DI TRENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B03000140003
100;J94E13000460005;STRADA PROVINCIALE EX STRADA STATALE N. 415 PAULLESE STRADA PROVINCIALE N. 39 - STRADA PROVINCIALE 161;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MEDIGLIA;41000000.0;CITTA' METROPOLITANA DI MILANO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J94E13000460005
100;B31G25000320006;PR CAMPANIA FESR 2021-2027  RIQUALIFICAZIONE E MESSA IN SICUREZZA DI AREE VERDI, AREE NATURALI, GIARDINI STORICI E FORESTE DI PROPRIETÀ REGIONALE   PROGRAMMAZIONE II FASE.;Riqualificazione urbana;CAMPANIA;NAPOLI;POZZUOLI;41000000.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B31G25000320006
100;E51E22000130004;GESTIONE DEI RIFIUTI URBANI NEI 18 COMUNI DEL SUBATO A - SOTTOAMBITO TERRITORIALE OTTIMALE A;Ambiente / rifiuti / depurazione;VALLE D'AOSTA;AOSTA;COURMAYEUR;41000000.0;COMUNITA' MONTANA GRAND PARADIS;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E51E22000130004
100;I26G04000050004;manutenzione ordinaria strade comunali bianche e asfaltate;Infrastrutture / parcheggi;PIEMONTE;TORINO;TROFARELLO;41000000.0;COMUNE DI TROFARELLO - TORINO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I26G04000050004
100;J85F06000010002;AMMODERNAMENTO IMPIANTI RETE FOGNANTE ED IDRICA AGLI IMPIANTI DI DEPURAZIONE PRATELLA CENTRO E FRAZ.MASTRATI E AMMODERNAMENTO DELL'IMPIANTO DI SOLLEVAMENTO ACQUEDOTTO COMUNALE;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;PRATELLA;41000000.0;COMUNE DI PRATELLA - CASERTA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J85F06000010002
100;J84F25000270007;CONTRATTO DI PARTENARIATO PUBBLICO PRIVATO AVENTE AD OGGETTO LA RIQUALIFICAZIONE ENERGETICA ED EDILIZIA DEL PATRIMONIO DI EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA CAPITALE.;Riqualificazione urbana;LAZIO;ROMA;ROMA;41000000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J84F25000270007
100;E23E22000050001;ECOSISTEMA DELLADRIATICO PER LA SOSTENIBILITÀ, SALUTE, CLIMA E LINNOVAZIONE TECNOLOGICA (EASSITECH). LOBIETTIVO DELLA PROPOSTA È QUELLO DI RIPENSARE LAREA EX CO.FA.;Scuole / formazione;ABRUZZO;PESCARA;PESCARA;41000000.0;AGENZIA PER LA COESIONE TERRITORIALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E23E22000050001
100;G88B24000340007;RETI E IMPIANTI ACQUA, FOGNATURA, DEPURAZIONE E GAS;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;TUTTI;41000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G88B24000340007
100;J39J03000110001;MESSA IN SICUREZZA E AMMODERNAMENTO DELLA S.S.87 SANNITICA NELLA TRATTA CAMPOBASSO S.ELIA A PIANISI -TRATTI A4,A5,A6,A7.;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;CAMPOBASSO;41000000.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J39J03000110001
100;G52E23000320005;IMPIANTO DI DEPURAZIONE DI MONZA SAN ROCCO: ADEGUAMENTO DEL DEPURATORE DI MONZA AI LIMITI INTRODOTTI DALLA DELIBERA 917/2017/R/IDR ARERA PER LA REGOLAZIONE DELLA QUALITÀ TECNICA DEL SII;Ambiente / rifiuti / depurazione;LOMBARDIA;MONZA E DELLA BRIANZA;MONZA;41000000.0;BRIANZACQUE SRL;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G52E23000320005
100;H47H19004330005;AUTOSTRADA A14;Infrastrutture / parcheggi;EMILIA-ROMAGNA;TUTTE;TUTTI;41000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H47H19004330005
100;B71B81000000001;"AREA INDUSTRIALE DI SAN NICOLA DI MELFI: REALIZZAZIONE STRADA DI COLLEGAMENTO, ABITATO DI MELFI E SUPERSTRADA CANDELA POTENZA; CONCESSIONARIO PIZZAROTTI";Infrastrutture / parcheggi;BASILICATA;POTENZA;MELFI;40990800.0;MINISTERO DELLE IMPRESE E DEL MADE IN ITALY;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B71B81000000001
100;F93G22000030001;38 POLI CIVICI CULTURALI NEI COMUNI DELLAREA METROPOLITANA.;Riqualificazione urbana;LAZIO;ROMA;RIOFREDDO;40975000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F93G22000030001
100;J86I12000110009;MANUTENZIONE STRAORDINARIA PER LA RISTRUTTURAZIONE DELL'IMPIANTO IDRICO ANTINCENDIO E RIFACIMENTO DEL MANTO STRADALE CEDETO A SEGUITO DI UNA PERDITA D'ACQUA CAUSATA DALLA ROTTURA DI UN TUBO.;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;40965000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J86I12000110009
100;C14E21000680008;ACCIAIERIA ARVEDI S.P.A.;Riqualificazione urbana;LOMBARDIA;CREMONA;CREMONA;40952272.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C14E21000680008
100;F27J22000000005;PROGETTO DI EFFICIENTAMENTO E DIGITALIZZAZIONE DELLE RETI DI DISTRIBUZIONE IDRICA GESTITE DALLA SOCIETÀ ACQUA PUBBLICA SABINA S.P.A.;Ambiente / rifiuti / depurazione;LAZIO;RIETI;FRASSO SABINO;40912569.0;ACQUA PUBBLICA SABINA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F27J22000000005
100;F31B90000020001;S.S. N. 45 BIS GARDESANA OCCIDENTALE, TRA I KM. 64+000 E 66+000: COSTRUZIONE DELLA VARIANTE DA TREPONTI A TORMINI, 3 LOTTO, 2 STRALCIO, INTERCONNESSIONE DI TORMINI.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;ROE' VOLCIANO;40912362.0;ANAS S.P.A.;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000020001
100;C28J18000070001;ALIMENTA;Scuole / formazione;SARDEGNA;NUORO;BORORE;40911484.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C28J18000070001
100;E51B22000710006;COSTRUZIONE DI NUOVO EDIFICIO SCOLASTICO IN SOSTITUZIONE DEL CONCETTO MARCHESI DI PISA;Scuole / formazione;TOSCANA;PISA;PISA;40895000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E51B22000710006
100;C76E06000010002;LEGGE 102/90 - LEGGE REGIONALE 23/92 -SCHEDA AD/09/04 - SISTEMAZIONE IDRAULICA DELL'AREA INTERESSATA DALLA FRANA DELLA VAL POLA;Ambiente / rifiuti / depurazione;LOMBARDIA;SONDRIO;VALDISOTTO;40882991.0;AMMINISTRAZIONE PROVINCIALE DI SONDRIO;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C76E06000010002
100;C66D16010700001;CIS VENTOTENE INTERVENTO DI RECUPERO E RIFUNZIONALIZZAZIONE DELL'EX CARCERE DELL'ISOLA DI SANTO STEFANO;Riqualificazione urbana;LAZIO;LATINA;VENTOTENE;40841493.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C66D16010700001
100;F36G02000220007;SS.SS. NN. 96 BARESE E 99 DI MATERA;Infrastrutture / parcheggi;PUGLIA;BARI;ALTAMURA;40836510.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F36G02000220007
100;D73B04000010001;MACROISOLE PORTO MARGHERA;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;40800000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D73B04000010001
100;F51B02000020001;S.S. N. 246 DI RECOARO: COSTRUZIONE DELLA VARIANTE DI MONTECCHIO MAGGIORE;Infrastrutture / parcheggi;VENETO;VICENZA;MONTECCHIO MAGGIORE;40785661.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B02000020001
100;D71B18000640005;REALIZZAZIONE DI UN PARCHEGGIO PUBBLICO IN PROJECT FINANCING DENOMINATO PARCHEGGIO DE GASPERI;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;40753562.0;COMUNE DI PALERMO - PA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D71B18000640005
100;B23D12000390006;GRANDE PROGETTO RISANAMENTO AMBIENTALE E VALORIZZAZIONE DEI REGI LAGNI - IMPIANTO DI DEPURAZIONE DI AREA CASERTANA;Ambiente / rifiuti / depurazione;CAMPANIA;CASERTA;MARCIANISE;40745060.0;REGIONE CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B23D12000390006
100;B89I24000510007;AFFIDAMENTO IN CONCESSIONE, TRAMITE FINANZA DI PROGETTO A TERMINI DELLART 193 CO. 1 DEL D.LGS. 36/2023 , DEI LAVORI DI RIQUALIFICAZIONE DI ALCUNE VIABILITA DEL CAPOLUOGO GESTIONE PARCHEGGI;Riqualificazione urbana;TOSCANA;PISA;PONTEDERA;40727017.0;COMUNE DI PONTEDERA - PI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B89I24000510007
100;H72E22000620006;PROGETTO INTEGRATO INTERREGIONALE PER IL RISANAMENTO AMBIENTALE DEI CORPI IDRICI SUPERFICIALI DELLA PROVINCIA DI SALERNO E DELLA PROVINCIA DI POTENZA;Ambiente / rifiuti / depurazione;CAMPANIA;SALERNO;VIBONATI;40708784.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H72E22000620006
100;G88I15000040008;ARCISPEDALE SANTA MARIA NUOVA;Scuole / formazione;EMILIA-ROMAGNA;REGGIO NELL'EMILIA;REGGIO NELL'EMILIA;40700000.0;ASL DI REGGIO NELL'EMILIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G88I15000040008
100;H83B06000420009;PARROCCHIA DI S.ANDREA APOSTOLO;Scuole / formazione;VENETO;VICENZA;COLCERESA;40700000.0;REGIONE VENETO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H83B06000420009
100;J87E20000010004;PAGAMENTO DELLA FORNITURA DI ENERGIA ELETTRICA, LA CONDUZIONE, LESERCIZIO, LA MANUTENZIONE ORDINARIA, ACCIDENTALE E PROGRAMMATA, PER LASSUNZIONE DI RESPONSABILITÀ CIVILE E PENALE E PER GLI INTERVENTI DI MANUTENZIONE STRAORDINARIA PER LANNO 2020;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;40687000.0;ROMA CAPITALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J87E20000010004
100;C22E22000270005;SCHEMA IDRICO NETO: REALIZZAZIONE DEL NUOVO TRATTO TERMINALE DELLA CONDOTTA CALUSIA-CROTONE, DAL PARTITORE PRATICELLO ALL'IMPIANTO DI POTABILIZZAZIONE NETO, PER L'APPROVVIGIONAMENTO IDROPOTABILE DELLA CITTÀ DI CROTONE;Ambiente / rifiuti / depurazione;CALABRIA;CROTONE;CROTONE;40610000.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C22E22000270005
100;D33H19000390001;CONSOLIDAMENTO IDROGEOLOGICO VERSANTE NORD, PETACCIATO. PROGETTAZIONE ESECUTIVA E REALIZZAZIONE;Sanità / RSA;MOLISE;CAMPOBASSO;PETACCIATO;40599460.0;REGIONE MOLISE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D33H19000390001
100;D47H10000310003;S.P. 9 DI VALLE MASTALLONE;Infrastrutture / parcheggi;PIEMONTE;VERCELLI;CRAVAGLIANA;40560000.0;AMMINISTRAZIONE PROVINCIALE DI VERCELLI;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D47H10000310003
100;H17H21002330007;RETI E IMPIANTI ACQUA, FOGNATURA, DEPURAZIONE;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;PIACENZA;TUTTI;40500000.0;IRETI SPA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/H17H21002330007
100;H57H25000580003;STRADE VARIE REGIONALI RICADENTI NEL TERRIROTIO DELLA PROVINCIA DI SALERNO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;SALERNO;40477119.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H57H25000580003
100;C58B22000220004;SUSTAINABLE WATER MANAGEMENT  RETI DI DISTRIBUZIONE AMBITO BACCHIGLIONE;Ambiente / rifiuti / depurazione;VENETO;VICENZA;CARRE';40465490.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C58B22000220004
100;F36G98000020001;A 91 AUTOSTRADA ROMA AEROPORTO DI FIUMICINO;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;40451825.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F36G98000020001
100;F85J05000050004;manutenzione straordinaria per la sistemazione copertura scuola materna Borgo Ovest;Scuole / formazione;LAZIO;RIETI;RIETI;40450000.0;COMUNE DI RIETI - RI -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000050004
100;D71B04000240003;Strada Pedemontana - tratto comprendente il collegamento fra la strada statale n. 62 della Cisa e la strada provinciale n. 357R di Fornovo tra il comune di Collecchio e i comuni di Medesano e Noceto con nuovo ponte sul fiume Taro;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;TUTTI;40438575.0;AMMINISTRAZIONE PROVINCIALE DI PARMA;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/D71B04000240003
100;F11B01000390001;S.S. N. 125 ORIENTALE SARDA;Infrastrutture / parcheggi;SARDEGNA;NUORO;ILBONO;40394998.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F11B01000390001
100;C91B07000460001;STRADA STATALE N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;VALDISOTTO;40374444.0;AMMINISTRAZIONE PROVINCIALE DI SONDRIO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C91B07000460001
100;F31B97000050001;S.S. N. 42 DEL TONALE E DELLA MENDOLA;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;COSTA VOLPINO;40354134.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F31B97000050001
100;F71B04000040011;S.S. N. 16 ADRIATICA;Infrastrutture / parcheggi;PUGLIA;FOGGIA;CERIGNOLA;40350056.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B04000040011
100;D64E22000720003;COMPLETAMENTO E POTENZIAMENTO DELLA VIABILITÀ DI RACCORDO TRA I CASELLI AUTOSTRADALI A14 - VASTO NORD - VASTO SUD, MEDIANTE SISTEMAZIONE ED ADEGUAMENTO FUNZIONALE DELLE STRADE DI FONDOVALLE E DI BONIFICA SINELLO - CENA  TRESTE;Infrastrutture / parcheggi;ABRUZZO;CHIETI;MONTEODORISIO;40300000.0;AMMINISTRAZIONE PROVINCIALE DI CHIETI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D64E22000720003
100;F73B12000050004;LAVORI DI SOMMA URGENZA PER MESSA IN SICUREZZA DI AREE IN PROSSIMITA' DEI CANALI;Ambiente / rifiuti / depurazione;SARDEGNA;SASSARI;OLBIA;40289800.0;COMUNE DI OLBIA - OT -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F73B12000050004
100;H48I25000000002;AZIENDA OSPEDALIERA UNIVERSITARIA DI MESSINA POLICLINICO G. MARTINO;Residenziale pubblico / ERS;SICILIA;MESSINA;MESSINA;40285507.0;"AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""";programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H48I25000000002
100;F72F22001070004;FADEBE - S.P.A.;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL MAGGIORE;40258346.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F72F22001070004
100;C99D09000130002;PROGETTAZIONE E RIQUALIFICAZIONE URBANA E TERRITORIALE ATTRAVERSO IL RIUSO COORDINATO DI EDIFICI E STRUTTURE;Riqualificazione urbana;TOSCANA;SIENA;POGGIBONSI;40187354.0;COMUNE DI COLLE DI VAL D'ELSA - SI -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/C99D09000130002
100;B86F25000060002;INTERVENTI PER LA MITIGAZIONE DEL RISCHIO IDRAULICO SUL DEL F. ELSA NEL TRATTO TRA CERTALDO ED EMPOLI;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;CERTALDO;40170208.0;UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B86F25000060002
100;J37H05000110004;Lavori di manutenzione straordinaria della via Marconi;Infrastrutture / parcheggi;LOMBARDIA;PAVIA;MIRADOLO TERME;40170000.0;COMUNE DI MIRADOLO TERME - PAVIA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/J37H05000110004
100;G32E09000040005;RIFACIMENTO DELLINVASO SUL TORRENTE SESSERA - LOTTO N. 2 - COMPLETAMENTO INTEGRAZIONE IDRICA INVASI RAVASANELLA ED OSTOLA;Ambiente / rifiuti / depurazione;PIEMONTE;VERCELLI;ROASIO;40150000.0;CONSORZIO DI BONIFICA DELLA BARAGGIA BIELLESE E VERCELLESE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/G32E09000040005
100;D86D11000010001;UMC DI COSENZA;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;COSENZA;40150000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D86D11000010001
100;E55H06000140001;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;CALABRIA;CATANZARO;GIMIGLIANO;40147728.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E55H06000140001
100;C21D22000210006;RETI DI DISTRIBUZIONE URBANA DI 21 COMUNI DELLA CALABRIA CON POPOLAZIONE 6-10000 ABITANTI;Ambiente / rifiuti / depurazione;CALABRIA;COSENZA;BELVEDERE MARITTIMO;40135370.0;SO.RI.CAL. S.P.A. - SOCIETÀ RISORSE IDRICHE CALABRESI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C21D22000210006
100;B93B07000090003;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;Residenziale pubblico / ERS;PUGLIA;BARI;BARI;40124132.0;AZIENDA OSPEDALIERO UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B93B07000090003
100;F67H21008500002;RIQUALIFICAZIONE ERP RIONE S. FRANCESCO MIGLIORAMENTO SISMICO - EFFICIENTAMENTO ENERGETICO - RIQUALIFICAZIONE NEGLI SPAZI PUBBLICI LOTTO 1;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;40119840.0;ACER CAMPANIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H21008500002
100;F86G08001020003;SS.PP. COMPRESE NEL GRUPPO N° 44;Infrastrutture / parcheggi;CALABRIA;COSENZA;BOCCHIGLIERO;40105390.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F86G08001020003
100;B34J06000010008;PORTO DI GENOVA SAMPIERDARENA;Infrastrutture / parcheggi;LIGURIA;GENOVA;GENOVA;40094998.0;AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE OCCIDENTALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B34J06000010008
100;H17H21010150005;AEROPORTI DI MILANO LINATE E MILANO MALPENSA;Infrastrutture / parcheggi;LOMBARDIA;MILANO;SEGRATE;40000000.0;SOCIETÀ PER AZIONI ESERCIZI AEROPORTUALI S.E.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H17H21010150005
100;D34D18000140005;VALLONE BUFURTA;Ambiente / rifiuti / depurazione;CALABRIA;REGGIO DI CALABRIA;GERACE;40000000.0;COMUNE DI GERACE - REGGIO CALABRIA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D34D18000140005
100;H47H19004280005;AUTOSTRADA A1;Infrastrutture / parcheggi;EMILIA-ROMAGNA;TUTTE;TUTTI;40000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H47H19004280005
100;B61B23000610001;CONNESSIONE INTERVALLIVA TRA SS76 E E78 - SERRA S.ABBONDIO-CAGLI - LOTTO 3C CONNESSIONE SS3-SS424;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;CAGLI;40000000.0;REGIONE MARCHE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/B61B23000610001
100;E59F22038090001;CURSA  CONSORZIO UNIVERSITARIO PER LA RICERCA SOCIOECONOMICA E PER LAMBIENTE;Sanità / RSA;CAMPANIA;SALERNO;SALERNO;40000000.0;AGENZIA PER LA COESIONE TERRITORIALE;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E59F22038090001
100;H37H19005460005;AUTOSTRADA A8 MILANO-VARESE LAVORI DI AMMODERNAMENTO BARRIERE DI SICUREZZA CARR. DX DA KM 0+069 A KM 15+804 CARR. SX DA KM 4+325 A KM 15+996;Infrastrutture / parcheggi;LOMBARDIA;MILANO;RHO;40000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H37H19005460005
100;D11B24000310002;REALIZZAZIONE DEL NUOVO PONTE SUL FIUME MEDUNA LUNGO LA STRADA STATALE 13 PONTEBBANA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;FIUME VENETO;40000000.0;REGIONE AUTONOMA FRIULI VENEZIA GIULIA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/D11B24000310002
100;C31B25000000003;S.S. 240 DI LOPPIO E DELLA VAL DI LEDRO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;LEDRO;40000000.0;PROVINCIA AUTONOMA DI TRENTO;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B25000000003
100;F71B16000470001;E 78, S.G.C. GROSSETO FANO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;MERCATELLO SUL METAURO;40000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B16000470001
100;F79C10000290009;PROGRAMMA DI RIQUALIFICAZIONE URBANA PER ALLOGGI A CANONE SOSTENIBILE - VIA MATTUGLIE - GAZZERA - VENEZIA;Riqualificazione urbana;VENETO;VENEZIA;VENEZIA;40000000.0;soggetto privato;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F79C10000290009
