cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
E68D03000000002;59;Impiantisti sottoservizi;ACQUEDOTTO POTABILE DEL SINNI - LOTTO 3 SIFONE LECCESE-RAMO JONICO (RIFERIMENTO CUP E71B05000050003);Ambiente / rifiuti / depurazione;PUGLIA;LECCE;LEVERANO;37500000.0;ACQUEDOTTO PUGLIESE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/E68D03000000002
E81I05000070001;59;Impiantisti sottoservizi;Dato da aggiornare in fase di presa in carico del CUP da parte del soggetto titolare;Ambiente / rifiuti / depurazione;PUGLIA;BRINDISI;BRINDISI;37499916.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/E81I05000070001
F42F22000940004;59;Impiantisti sottoservizi;VEPLASTIC SRL;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;37465000.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F42F22000940004
D79H01000010001;59;Impiantisti sottoservizi;ISOLA DI S.ERASMO;Ambiente / rifiuti / depurazione;VENETO;VENEZIA;VENEZIA;37230000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D79H01000010001
J42E24000160005;59;Impiantisti sottoservizi;METROPOLITANA MILANESE S.P.A. SERVIZIO IDRICO;Ambiente / rifiuti / depurazione;LOMBARDIA;MILANO;MILANO;37143474.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J42E24000160005
F57H02000130001;59;Completamento e finitura edifici;S.S. N. 434 TRANSPOLESANA: COMPLETAMENTO ED ADEGUAMENTO DELLA SEDE STRADALE ALLE NORME CNR TIPO III CON INSTALLAZIONE DI BARRIERE DI SICUREZZA CENTRALI ED ELIMINAZIONE DEGLI INCROCI A RASO, LOTTO 2, STRALCIO 3, DA OPPEANO A LEGNAGO;Infrastrutture / parcheggi;VENETO;VERONA;OPPEANO;37118598.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F57H02000130001
G91B20000610005;58;Lavori pubblici strade;NUOVO COLLEGAMENTO COMO - MARIANO COMENSE - CANTURINA BIS;Infrastrutture / parcheggi;LOMBARDIA;COMO;MARIANO COMENSE;97600000.0;AMMINISTRAZIONE PROVINCIALE DI COMO;https://www.opencup.gov.it/portale/progetto/-/cup/G91B20000610005
B51B26000380003;58;Lavori pubblici strade;S.242.8 CIRCONVALLAZIONE DELL¿ABITATO SELVA VAL GARDENA SULLA STRADA STATALE 242 VAL GARDENA, COMUNE DI SELVA DI VAL GARDENA;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;SELVA DI VAL GARDENA;97000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B26000380003
J21B07000040005;58;Lavori pubblici strade;S.P. EX S.S. N. 415 PAULLESE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;PESCHIERA BORROMEO;81700000.0;CITTA' METROPOLITANA DI MILANO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B07000040005
C41B17000980006;58;Lavori pubblici strade;CICLOVIA DEL GARDA (CV TN12 GARDA);Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;ARCO;80000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B17000980006
F71B20000200002;58;Lavori pubblici strade;TANGENZIALE DELLE AREE INTERNE  III LOTTO: ROCCABASCERANA  ALTAVILLA IRPINA. I STRALCIO;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;ALTAVILLA IRPINA;79082470.0;AMMINISTRAZIONE PROVINCIALE DI AVELLINO;https://www.opencup.gov.it/portale/progetto/-/cup/F71B20000200002
F51B05000250005;58;Lavori pubblici strade;S.P. N. 46 DEL PASUBIO;Infrastrutture / parcheggi;VENETO;VICENZA;VICENZA;75000000.0;AMMINISTRAZIONE PROVINCIALE DI VICENZA;https://www.opencup.gov.it/portale/progetto/-/cup/F51B05000250005
B51B26000080003;58;Lavori pubblici strade;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;PARCINES;75000000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B26000080003
J77H23001740001;58;Lavori pubblici strade;AMMODERNAMENTO E MESSA IN SICUREZZA DELLA S.P. 359 NARDO' - AVETRANA;Infrastrutture / parcheggi;PUGLIA;LECCE;NARDO';75000000.0;AMMINISTRAZIONE PROVINCIALE DI LECCE;https://www.opencup.gov.it/portale/progetto/-/cup/J77H23001740001
C71B03000380003;58;Lavori pubblici strade;S.S. N. 239 DI CAMPIGLIO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PINZOLO;70000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B03000380003
C31B09000360001;58;Lavori pubblici strade;STRADA DI COLLEGAMENTO FRA LE SUPERSTRADE DEI DUE MARI E DEL MEDIO SAVUTO;Infrastrutture / parcheggi;CALABRIA;CATANZARO;DECOLLATURA;70000000.0;AMMINISTRAZIONE PROVINCIALE DI CATANZARO;https://www.opencup.gov.it/portale/progetto/-/cup/C31B09000360001
C51B99000000003;58;Lavori pubblici strade;S.S. N. 43 DELLA VAL DI NON;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;PREDAIA;69347000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C51B99000000003
E61B16000170006;58;Lavori pubblici strade;VARIANTE NORD EST ALL'ABITATO DI PISA;Infrastrutture / parcheggi;TOSCANA;PISA;PISA;69000000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E61B16000170006
J21B06000040003;58;Lavori pubblici strade;CIRCONVALLAZIONI DI VENARIA REALE E BORGARO TORINESE;Infrastrutture / parcheggi;PIEMONTE;TORINO;VENARIA REALE;67615584.0;CITTA' METROPOLITANA DI TORINO;https://www.opencup.gov.it/portale/progetto/-/cup/J21B06000040003
B91B03000190009;58;Lavori pubblici strade;S.R. TOSCANA N. 429 DI VAL D'ELSA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CASTELFIORENTINO;66610058.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B91B03000190009
B11B13000130006;58;Lavori pubblici strade;S.P. N. 7;Infrastrutture / parcheggi;CALABRIA;REGGIO DI CALABRIA;SANT'ALESSIO IN ASPROMONTE;65000000.0;CITTA' METROPOLITANA DI REGGIO CALABRIA;https://www.opencup.gov.it/portale/progetto/-/cup/B11B13000130006
F37H19004620001;58;Lavori pubblici strade;CIS CAPITANATA - VIABILITÀ A SERVIZIO DEL DISTRETTO TURISTICO DEL GARGANO: SISTEMAZIONE FUNZIONALE DELLA SP 53 MATTINATA  VIESTE - TRACCIATO SP53 TER;Infrastrutture / parcheggi;PUGLIA;FOGGIA;VIESTE;64813670.0;AMMINISTRAZIONE PROVINCIALE DI FOGGIA;https://www.opencup.gov.it/portale/progetto/-/cup/F37H19004620001
C71B25000460003;58;Lavori pubblici strade;VARIANTE VOLANO SULLA S.S. 12 OPERA S-1120;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;VOLANO;64000000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B25000460003
C71B20000800003;58;Lavori pubblici strade;APOP-SERVIZIO OPERE STRADALI E FERROVIARIE;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;GRIGNO;61185000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B20000800003
B51B99000010003;58;Lavori pubblici strade;S.38.16 REALIZZAZIONE DELLA CIRCONVALLAZIONE DI CASTELBELLO E CALSANO - S.S.38 STELIVIO TRA KM 176,50 E 179,40 CA.;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;BOLZANO;CASTELBELLO-CIARDES;60500000.0;PROVINCIA AUTONOMA DI BOLZANO;https://www.opencup.gov.it/portale/progetto/-/cup/B51B99000010003
J67H23001910001;58;Lavori pubblici strade;LAVORI DI AMMODERNAMENTO E MESSA IN SICUREZZA DELLA S.P. 18 COPERTINO - GALATINA, CON COLLEGAMENTO ALLA CIRCONVALLAZIONE SUD- OVEST DI GALATINA ED AL SANTUARIO DELLA GROTTELLA IN COPERTINO;Infrastrutture / parcheggi;PUGLIA;LECCE;COPERTINO;60000000.0;AMMINISTRAZIONE PROVINCIALE DI LECCE;https://www.opencup.gov.it/portale/progetto/-/cup/J67H23001910001
C71B03000390003;58;Lavori pubblici strade;S.S. N. 43 DELLA VAL DI NON;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;CLES;56800000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C71B03000390003
C41B25000480003;58;Lavori pubblici strade;INTERVENTI DI MESSA IN SICUREZZA VIABILISTICA E RIASSETTO DELLA MOBILITÀ DELLA S.S. 47 FASE 1 - LOTTO 2: ALLARGAMENTO S.S. 47 TRATTO SVINCOLO LEVICO OVEST  NOVALEDO;Infrastrutture / parcheggi;TRENTINO-ALTO ADIGE;TRENTO;LEVICO TERME;56521000.0;PROVINCIA AUTONOMA DI TRENTO;https://www.opencup.gov.it/portale/progetto/-/cup/C41B25000480003
I87H25000530003;58;Lavori pubblici strade;SS.PP. E SS.RR. DI COMPETENZA DELLA PROVINCIA DI BENEVENTO. MANUTENZIONE INTEGRATA DELLA RETE STRADALE REGIONALE.;Infrastrutture / parcheggi;CAMPANIA;BENEVENTO;BENEVENTO;56031061.0;AMMINISTRAZIONE PROVINCIALE DI BENEVENTO;https://www.opencup.gov.it/portale/progetto/-/cup/I87H25000530003
E71B03000070001;58;Lavori pubblici strade;TANGENZIALE SUD;Infrastrutture / parcheggi;LOMBARDIA;BERGAMO;TREVIOLO;55000000.0;AMMINISTRAZIONE PROVINCIALE DI BERGAMO;https://www.opencup.gov.it/portale/progetto/-/cup/E71B03000070001
H71B21007400001;58;Lavori pubblici strade;STRADA FONDOVALLE DEL CALORE SALERNITANO;Infrastrutture / parcheggi;CAMPANIA;SALERNO;CONTRONE;53934829.0;AMMINISTRAZIONE PROVINCIALE DI SALERNO;https://www.opencup.gov.it/portale/progetto/-/cup/H71B21007400001
F41B19000540005;58;Lavori pubblici strade;TRAFORO DEL GRAN SAN BERNARDO;Infrastrutture / parcheggi;VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;49957651.0;SITRASB SPA SOCIETA' ITALIANA TRAFORO GRAN SAN BERNARDO;https://www.opencup.gov.it/portale/progetto/-/cup/F41B19000540005
F11B18000190001;58;Lavori pubblici strade;S.S. N. 645 FONDO VALLE DEL TAPPINO;Infrastrutture / parcheggi;MOLISE;CAMPOBASSO;CAMPODIPIETRA;49870364.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B18000190001
F27H99000000101;58;Lavori pubblici strade;S.S. N. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;ORISTANO;ORISTANO;49860000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F27H99000000101
F51B98000010001;58;Lavori pubblici strade;S.S. N. 17 DELL'APPENNINO ABBRUZZESE E APPULO SANNITICO;Infrastrutture / parcheggi;MOLISE;ISERNIA;ISERNIA;49743742.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F51B98000010001
B91B07000310005;58;Lavori pubblici strade;BRETELLA IVREA SANTHIA';Infrastrutture / parcheggi;PIEMONTE;TORINO;PAVONE CANAVESE;49575000.0;A.T.I.V.A. S.P.A.- AUTOSTRADA TORINO IVREA VALLE D'AOSTA;https://www.opencup.gov.it/portale/progetto/-/cup/B91B07000310005
F84E07000310001;58;Lavori pubblici strade;S.S. 131 CARLO FELICE;Infrastrutture / parcheggi;SARDEGNA;SASSARI;SASSARI;49368604.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F84E07000310001
F91B16000460001;58;Lavori pubblici strade;S.S. N. 318 DI VALFABBRICA;Infrastrutture / parcheggi;UMBRIA;PERUGIA;VALFABBRICA;49242696.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B16000460001
F31B07000310001;58;Lavori pubblici strade;S.S. N. 14 DELLA VENEZIA GIULIA;Infrastrutture / parcheggi;VENETO;VENEZIA;PORTOGRUARO;49239000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B07000310001
I51B07000190005;58;Lavori pubblici strade;AA 4 AUTOSTRADA TORINO TRIESTE E 23 AUTOSTRADA PALMANOVA TARVISIO;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;TRIESTE;DUINO-AURISINA;48952000.0;SOCIETA' AUTOSTRADE ALTO ADRIATICO - TRIESTE;https://www.opencup.gov.it/portale/progetto/-/cup/I51B07000190005
F81B04000040041;58;Lavori pubblici strade;S.S. N. 9 VIA EMILIA E NSA 231;Infrastrutture / parcheggi;EMILIA-ROMAGNA;FORLI-CESENA;FORLI';48444569.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B04000040041
F76G12000500001;58;Lavori pubblici strade;LAVORI DI M.O. SISTEMAZIONE CASA CANTONIERA POLIZZI GENEROSA PALERMO SS. 643 KM. 9+150.;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;48392000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F76G12000500001
D99J23001010005;58;Lavori pubblici strade;GLOBAL SERVICE DELLA RETE STRADALE E DELLE RELATIVE PERTINENZE DEL COMUNE DI PARMA;Infrastrutture / parcheggi;EMILIA-ROMAGNA;PARMA;PARMA;48312000.0;PARMA INFRASTRUTTURE S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D99J23001010005
F76G11001120001;58;Lavori pubblici strade;SS.114;Infrastrutture / parcheggi;SICILIA;MESSINA;ALI';48158000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F76G11001120001
F31B91000010031;58;Lavori pubblici strade;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;SONDALO;48097566.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010031
D63F22000050005;58;Lavori pubblici strade;A 7 AUTOSTRADA MILANO SERRAVALLE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;RHO;48020088.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D63F22000050005
H69J02000070007;58;Lavori pubblici strade;A 1 AUTOSTRADA MILANO NAPOLI;Infrastrutture / parcheggi;EMILIA-ROMAGNA;MODENA;CASTELNUOVO RANGONE;48000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H69J02000070007
F11B05000370001;58;Lavori pubblici strade;S.S. N. 52 CARNICA;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;UDINE;SOCCHIEVE;47972032.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B05000370001
F46G07000410001;58;Lavori pubblici strade;S.S N. N. 115-118-189-640;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;47930000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F46G07000410001
F11B02000180001;58;Lavori pubblici strade;S.S. N. 231 DI SANTA VITTORIA: COSTRUZIONE DEL RACCORDO CON LA S.S. N. 456 'DEL TURCHINO';Infrastrutture / parcheggi;PIEMONTE;ASTI;ISOLA D'ASTI;47927145.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B02000180001
H77H21000500005;58;Lavori pubblici strade;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;Infrastrutture / parcheggi;PIEMONTE;TORINO;BUSSOLENO;47580000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H77H21000500005
F31B91000010001;58;Lavori pubblici strade;S.S. N. 38 DELLO STELVIO;Infrastrutture / parcheggi;LOMBARDIA;SONDRIO;GROSIO;47241991.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B91000010001
F21B02000140002;58;Lavori pubblici strade;S.R. 10 BIS - RACCORDO TANGENZIALE ESTERNO ALLA CONURBAZIONE TORINESE (TANGENZIALE EST) - TRATTO DI COLLEGAMENTO TRA LA S.S. 11 E LA S.S. 590 - PONTE GASSINO.;Infrastrutture / parcheggi;PIEMONTE;TORINO;BRANDIZZO;47162881.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F21B02000140002
F81B04000120001;58;Lavori pubblici strade;S.S. N. 16 ADRIATICA, TRA I KM. 120+238 E 147+420, VARIANTE IN CORRISPONDENZA DELL'ABITATO DI ALFONSINE: COSTRUZIONE, 1 STRALCIO, TRA I KM. 9+700 E 17+100;Infrastrutture / parcheggi;EMILIA-ROMAGNA;RAVENNA;ALFONSINE;47154040.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B04000120001
F31B90000010001;58;Lavori pubblici strade;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 6 LOTTO, TRA I KM. 16+594 (MARONE) E 19+857 (VELLO).;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;MARONE;47129284.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000010001
J87H22002720001;58;Lavori pubblici strade;GIUBILEO 2025_MANUTENZIONE STRAORDINARIA DELLA VIABILITÀ PRINCIPALE;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;47000000.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J87H22002720001
F41B16000440001;58;Lavori pubblici strade;S.S. N. 128 CENTRALE SARDA;Infrastrutture / parcheggi;SARDEGNA;SUD SARDEGNA;ORTACESUS;46800000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B16000440001
F77H22003820001;58;Lavori pubblici strade;S.S. N. 4 VIA SALARIA - ADEGUAMENTO DELLA PIATTAFORMA STRADALE E MESSA IN SICUREZZA DAL KM 56+000 AL KM 57+900 - STRALCIO 1;Infrastrutture / parcheggi;LAZIO;RIETI;POGGIO SAN LORENZO;46575064.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F77H22003820001
H87H20001200005;58;Lavori pubblici strade;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;Infrastrutture / parcheggi;PIEMONTE;TORINO;SUSA;46514000.0;S.I.T.A.F. SPA SOCIETA' ITALIANA TRAFORO DEL FREJUS;https://www.opencup.gov.it/portale/progetto/-/cup/H87H20001200005
E27H22002370002;58;Lavori pubblici strade;INTERVENTO DI MANUTENZIONE STRAORDINARIA DEL PONTE LUNGO LA S.R. N. 464 DI SPILIMBERGO AL KM 22+450 NEI COMUNI DI DIGNANO (UD) E SPILIMBERGO (PN) - ID OPERA: PN_N2_SR464_22450;Infrastrutture / parcheggi;FRIULI-VENEZIA GIULIA;PORDENONE;SPILIMBERGO;46350000.0;FRIULI VENEZIA GIULIA STRADE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E27H22002370002
F87H17000190001;58;Lavori pubblici strade;A 19 AUTOSTRADA PALERMO CATANIA;Infrastrutture / parcheggi;SICILIA;PALERMO;CALTAVUTURO;46227020.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H17000190001
F31B90000010011;58;Lavori pubblici strade;S.S. N. 510 SEBINA ORIENTALE, TRATTO BRESCIA ISEO PISOGNE: AMMODERNAMENTO. 7 LOTTO, VARIANTE DI PISOGNE.;Infrastrutture / parcheggi;LOMBARDIA;BRESCIA;PISOGNE;46081880.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B90000010011
F87H03001550001;58;Lavori pubblici strade;SS.SS. NN. 96 E 99;Infrastrutture / parcheggi;BASILICATA;MATERA;MATERA;46078236.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F87H03001550001
F37H01000050001;58;Lavori pubblici strade;S.S. N. 340 REGINA, TRA I KM. 50+690 E 52+300, DA CIMA DI PORLEZZA (KM. 46+200) A CONFINE DI STATO (KM. 52+300): ADEGUAMENTO. LOTTO 2, DA CRESSOGNO AD ALBOGASIO, DAL KM. 48+420 AL KM. 51+315;Infrastrutture / parcheggi;LOMBARDIA;COMO;VALSOLDA;46037727.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F37H01000050001
H61B18000250005;58;Lavori pubblici strade;LOTTO 14 VARIANTE DI VALICO (LOTTO 1 BRETELLA DI FIRENZUOLA) - RIQUALIFICA DELLA BRETELLA DI FIRENZUOLA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BARBERINO DI MUGELLO;46000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H61B18000250005
D41B14000080005;58;Lavori pubblici strade;A 51 TANGENZIALE EST DI MILANO;Infrastrutture / parcheggi;LOMBARDIA;MILANO;PADERNO DUGNANO;45879000.0;MILANO SERRAVALLE - MILANO TANGENZIALI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/D41B14000080005
H57H19002420005;58;Lavori pubblici strade;AUTOSTRADA A8 AUTOSTRADA A8 AMMODERNAMENTO BARRIERE DI SICUREZZA. ANTICIPO LOTTI P-18-BO, L-21-BO, L-52 -BO. PROGETTO N. 1A;Infrastrutture / parcheggi;LOMBARDIA;VARESE;GALLARATE;45668159.0;AUTOSTRADE PER L'ITALIA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/H57H19002420005
F11B98000010001;58;Lavori pubblici strade;"S.S. N. 232 PANORAMICA ZEGNA: COSTRUZIONE DELLA VARIANTE DALL'INNESTO SULLA S.S. N. 142, COMUNE DI COSSATO, A LOC. VOLPE; LOTTO 2";Infrastrutture / parcheggi;PIEMONTE;BIELLA;COSSATO;45545903.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F11B98000010001
D31B09000010002;58;Lavori pubblici strade;STRADA REGIONALE DI COLLEGAMENTO TRA PEZZOMEGHE A VISOMELLE;Infrastrutture / parcheggi;VENETO;BELLUNO;BELLUNO;45322486.0;VENETO STRADE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B09000010002
F91B00000270011;58;Lavori pubblici strade;E 78 GROSSETO FANO, TRONCO GROSSETO SIENA, TRA I KM. 11+050 E 20+350: ADEGUAMENTO A QUATTRO CORSIE DELL'ESTESA DI KM. 63+561, LOTTO 2;Infrastrutture / parcheggi;TOSCANA;GROSSETO;GROSSETO;45151474.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F91B00000270011
F74E07000140001;58;Lavori pubblici strade;STRADA STATALE 96;Infrastrutture / parcheggi;PUGLIA;BARI;ALTAMURA;45040807.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F74E07000140001
F21B09000570001;58;Lavori pubblici strade;COLLEGAMENTO MURGIA POLLINO;Infrastrutture / parcheggi;BASILICATA;MATERA;MONTALBANO JONICO;45000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B09000570001
F47H20001140001;58;Lavori pubblici strade;S.S. N. 36 DEL LAGO DI COMO E DELLO SPLUGA - MESSA IN SICUREZZA TRATTA GIUSSANO - CIVATE;Infrastrutture / parcheggi;LOMBARDIA;LECCO;CIVATE;45000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F47H20001140001
F67H20002130001;58;Lavori pubblici strade;RA 2 SALERNO AVELLINO;Infrastrutture / parcheggi;CAMPANIA;AVELLINO;SOLOFRA;45000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F67H20002130001
F41B21008770001;58;Lavori pubblici strade;PEDEMONTANA NORD - TRATTO TERAMO - ASCOLI PICENO INTERVENTO PNNR;Infrastrutture / parcheggi;ABRUZZO;TERAMO;TERAMO;45000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F41B21008770001
F31B23000330005;58;Lavori pubblici strade;S.S 527 - PONTE SUL TICINO IN LOCALITÀ OLEGGIO;Infrastrutture / parcheggi;PIEMONTE;NOVARA;OLEGGIO;44950000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000330005
F81B16000600001;58;Lavori pubblici strade;A 90 G.R.A. GRANDE RACCORDO ANULARE DI ROMA;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;44700000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F81B16000600001
J41B06000480002;58;Lavori pubblici strade;STRADA INTERQUARTIERE NORD E VIA CASTELLAMMARE;Infrastrutture / parcheggi;LOMBARDIA;MILANO;MILANO;44610000.0;MM S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/J41B06000480002
F21B07000310001;58;Lavori pubblici strade;S.S. N. 182 DELLE SERRE CALABRE;Infrastrutture / parcheggi;CALABRIA;VIBO VALENTIA;SIMBARIO;44299000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F21B07000310001
I44E14000810005;58;Lavori pubblici strade;A 10 AUTOSTRADA GENOVA VENTIMIGLIA;Infrastrutture / parcheggi;LIGURIA;SAVONA;VADO LIGURE;44254724.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I44E14000810005
F31B23000050001;58;Lavori pubblici strade;S.S. 78 AMANDOLA - MOZZANO LAVORI DI ADEGUAMENTO E/O MIGLIORAMENTO TECNICO FUNZIONALE - DALLO SVINCOLO DI MOZZANO SULLA S.S. 4 A INNESTO DELLA S.P. 89;Infrastrutture / parcheggi;MARCHE;ASCOLI PICENO;ASCOLI PICENO;44000000.0;ANAS S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/F31B23000050001
I32C19000030005;58;Lavori pubblici strade;A 6 AUTOSTRADA TORINO SAVONA;Infrastrutture / parcheggi;LIGURIA;SAVONA;ALTARE;44000000.0;AUTOSTRADA DEI FIORI S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/I32C19000030005
D91J24000330005;58;Lavori pubblici strade;INTERVENTI DI MITIGAZIONE DEL RISCHIO IDROGEOLOGICO NELL'AREA SOTTESA DAL BACINO IDROGRAFICO RELATIVO ALLA PORZIONE DEL F. VOLTURNO, NEL TRATTO DI CONFLUENZA COL TORRENTE VANDRA AL PONTE DELLA SP 96, UBICATA TRA MONTAQUILA (IS) E AILANO (CE);Infrastrutture / parcheggi;MOLISE;ISERNIA;MONTAQUILA;44000000.0;AUTORITÀ DI BACINO DISTRETTUALE DELL'APPENNINO MERIDIONALE;https://www.opencup.gov.it/portale/progetto/-/cup/D91J24000330005
