operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;C55E24000090007;REALIZZAZIONE DI UN POLO SCOLASTICO IN VIA PLATANI;Scuole / formazione;CAMPANIA;CASERTA;BELLONA;programmazione / progetto attivo;ATTIVO;12257168.0;COMUNE DI BELLONA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/C55E24000090007
89;Edilizia;Edilizia;5M - 20M;100;G37B16000690001;REALIZZAZIONE DI UN CAMPUS - RECUPERO AREA EX SCUOLA DANTE ALIGHIERI.;Scuole / formazione;CAMPANIA;AVELLINO;AVELLINO;programmazione / progetto attivo;ATTIVO;12250000.0;COMUNE DI AVELLINO - AV -;https://www.opencup.gov.it/portale/progetto/-/cup/G37B16000690001
89;Edilizia;Edilizia;5M - 20M;100;C98E18000030006;NUOVO POLO SCOLASTICO;Scuole / formazione;PIEMONTE;CUNEO;CARAGLIO;programmazione / progetto attivo;ATTIVO;12228395.0;COMUNE DI CARAGLIO - CUNEO -;https://www.opencup.gov.it/portale/progetto/-/cup/C98E18000030006
89;Edilizia;Edilizia;5M - 20M;100;C15C14003030001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;12222995.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C15C14003030001
89;Edilizia;Edilizia;5M - 20M;100;B63D20000240001;AREA VERGINI - SANITÀ IN NAPOLI;Riqualificazione urbana;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;12200000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B63D20000240001
89;Edilizia;Edilizia;5M - 20M;100;F33D24001520009;REALIZZAZIONE RESIDENZA ASSISTENZIALE ALBERGHIERA (RAA);Sanità / RSA;FRIULI-VENEZIA GIULIA;UDINE;SUTRIO;programmazione / progetto attivo;ATTIVO;12200000.0;COMUNE DI SUTRIO - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/F33D24001520009
89;Edilizia;Edilizia;5M - 20M;100;D15E24000060006;POLO FORMATIVO DEL MATESE PALAZZO DUCALE;Scuole / formazione;CAMPANIA;CASERTA;PIEDIMONTE MATESE;programmazione / progetto attivo;ATTIVO;12186057.0;COMUNE DI PIEDIMONTE MATESE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/D15E24000060006
89;Edilizia;Edilizia;5M - 20M;100;I55E22000220005;VIA DELLA MACINA;Scuole / formazione;PUGLIA;BARI;CORATO;programmazione / progetto attivo;ATTIVO;12182680.0;COMUNE DI CORATO - BARI -;https://www.opencup.gov.it/portale/progetto/-/cup/I55E22000220005
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;J42E22000470003;IMPIANTI DI PUBBLICA ILLUMINAZIONE, SEMAFORICI, TERMICI ED ELETTRICI DEGLI EDIFICI;Riqualificazione urbana;UMBRIA;PERUGIA;TODI;programmazione / progetto attivo;ATTIVO;12170066.0;COMUNE DI TODI - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/J42E22000470003
89;Edilizia;Edilizia;5M - 20M;100;C58B22000210006;RIDUZIONE DEI COSTI DI GESTIONE DEGLI ACQUEDOTTI POTABILI MEDIANTE ATTIVITÀ ED INTERVENTI SULLE RETI DI DISTRIBUZIONE A SERVIZIO DEL COMUNE DI FOLGARIA;Scuole / formazione;TRENTINO-ALTO ADIGE;TRENTO;FOLGARIA;programmazione / progetto attivo;ATTIVO;12158238.0;COMUNE DI FOLGARIA - TRENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/C58B22000210006
89;Edilizia;Edilizia;5M - 20M;100;C66J16001470005;PISCINA COMUNALE;Sport / impianti sportivi;PUGLIA;BARI;MONOPOLI;programmazione / progetto attivo;ATTIVO;12153310.0;COMUNE DI MONOPOLI - BARI -;https://www.opencup.gov.it/portale/progetto/-/cup/C66J16001470005
89;Edilizia;Edilizia;5M - 20M;100;H49I08000000002;CENTRO CULTURALE E BIBLIOTECARIO;Cultura / centri civici;CAMPANIA;SALERNO;CAPACCIO PAESTUM;programmazione / progetto attivo;ATTIVO;12150393.0;COMUNE DI CAPACCIO - SA -;https://www.opencup.gov.it/portale/progetto/-/cup/H49I08000000002
89;Edilizia;Edilizia;5M - 20M;100;H15D12000790004;SCUOLA MATERNA, ELEMENTARE E ASILO NIDO S. MARIA A COVERCIANO;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;12143984.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H15D12000790004
89;Edilizia;Edilizia | Verde;5M - 20M;100;E84E22000010001;RIQUALIFICAZIONE E FUNZIONALIZZAZIONE DEL COMPLESSO ANTICHE TERME ED ANNESSO PARCO DELLE ACQUE;Riqualificazione urbana;CAMPANIA;NAPOLI;CASTELLAMMARE DI STABIA;programmazione / progetto attivo;ATTIVO;12134281.0;COMUNE DI CASTELLAMMARE DI STABIA - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/E84E22000010001
89;Edilizia;Edilizia | Verde;5M - 20M;100;E37H21010710002;EDIFICI E PARCO COMUNALI;Riqualificazione urbana;LOMBARDIA;MILANO;LEGNANO;programmazione / progetto attivo;ATTIVO;12134185.0;COMUNE DI LEGNANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/E37H21010710002
89;Edilizia;Edilizia;5M - 20M;100;B22C22000010006;ISTITUTO COMPRENSIVO DI BORGO SAN GIUSEPPE FABBRICATO SEDE SCUOLA SECONDARIA DI 1° GRADO FABBRICATO SEDE SCUOLA PRIMARIA DON F. MIRAGLIO;Scuole / formazione;PIEMONTE;CUNEO;CUNEO;programmazione / progetto attivo;ATTIVO;12120000.0;COMUNE DI CUNEO - CN -;https://www.opencup.gov.it/portale/progetto/-/cup/B22C22000010006
89;Edilizia;Edilizia;5M - 20M;100;C91B22000640001;ISTITUTO COMPRENSIVO DON PAOLO RAFFELLI PROVAGLIO D'ISEO - NUOVA REALIZZAZIONE SCUOLA PRIMARIA E SECONDARIA DI PRIMO GRADO;Scuole / formazione;LOMBARDIA;BRESCIA;PROVAGLIO D'ISEO;programmazione / progetto attivo;ATTIVO;12115947.0;COMUNE DI PROVAGLIO D'ISEO - BRESCIA -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B22000640001
89;Edilizia;Edilizia;5M - 20M;100;F18I21001830001;RIGENERAZIONE URBANA DI SANTAGABIO - LOTTO 1 - INTERVENTO DI MIGLIORAMENTO DELLA QUALITA URBANA DELL'AREA ERP DI VIA BONOLA, VIA DELLA RIOTTA, VIA PIANCA E IL RELATIVO AMBITO;Riqualificazione urbana;PIEMONTE;NOVARA;NOVARA;programmazione / progetto attivo;ATTIVO;12100000.0;COMUNE DI NOVARA - NO -;https://www.opencup.gov.it/portale/progetto/-/cup/F18I21001830001
89;Edilizia;Edilizia;5M - 20M;100;G21B21003690003;PARCHEGGIO PIAZZA EROI SANREMESI;Riqualificazione urbana;LIGURIA;IMPERIA;SAN REMO;programmazione / progetto attivo;ATTIVO;12097847.0;COMUNE DI SANREMO - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/G21B21003690003
89;Edilizia;Edilizia | Verde;5M - 20M;100;D13E92000000002;Piani di recupero urbanistico ambiti 1-2-3, diverese vie del centro abitato, 90047 Partinico, Opere di urbanizzazione e verde pubblico delle zone oggetto di recupero urbanistico - ambiti 1-2-3;Riqualificazione urbana;SICILIA;PALERMO;PARTINICO;programmazione / progetto attivo;ATTIVO;12085000.0;COMUNE DI PARTINICO - PALERMO -;https://www.opencup.gov.it/portale/progetto/-/cup/D13E92000000002
89;Edilizia;Edilizia;5M - 20M;100;B49F19000180004;SERVIZIO DI GESTIONE E MANUTENZIONE DEGLI APPARATI E DELL'INFRASTRUTTURA DI RETE CAMPUS PER IL SISTEMA INTEGRATO DI TELECOMUNICAZIONI PER VOCE E DATI.;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12079444.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49F19000180004
89;Edilizia;Edilizia;5M - 20M;100;F79I05000070002;BANDO POLIS - PROGETTI DI QUALITÀ 2005-2006 PROGETTO URBAN CENTER;Riqualificazione urbana;SARDEGNA;SASSARI;OLBIA;programmazione / progetto attivo;ATTIVO;12061045.0;COMUNE DI OLBIA - OT -;https://www.opencup.gov.it/portale/progetto/-/cup/F79I05000070002
89;Edilizia;Edilizia;5M - 20M;100;B43B21000040006;SCUOLA PRIMARIA DI VIA BOTTELLI 1-3 (MUNICIPIO 2);Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12061000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B43B21000040006
89;Edilizia;Edilizia;5M - 20M;100;H14H16001140004;SCUOLA DINO COMPAGNI;Scuole / formazione;TOSCANA;FIRENZE;FIRENZE;programmazione / progetto attivo;ATTIVO;12060000.0;COMUNE DI FIRENZE - FI -;https://www.opencup.gov.it/portale/progetto/-/cup/H14H16001140004
89;Edilizia;Edilizia;5M - 20M;100;C45E22000290001;COMPLESSO SCOLASTICO OMNICOMPRENSIVO BEATO SIMONE FIDATI;Scuole / formazione;UMBRIA;PERUGIA;CASCIA;programmazione / progetto attivo;ATTIVO;12057500.0;COMUNE DI CASCIA - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C45E22000290001
89;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;5M - 20M;100;B47B14000320004;SCUOLA ELEMENTARE DI VIA VISCONTINI, 7 (ZONA 8) - DEMOLIZIONE/BONIFICA E RICOSTRUZIONE DELL'EDIFICIO SCOLASTICO;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;12050000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B47B14000320004
89;Edilizia;Edilizia;5M - 20M;100;D91B21004270001;SCUOLA SECONDARIA DI I GRADO S.GIOVANNI BOSCO - SUMMA VILLA;Scuole / formazione;CAMPANIA;NAPOLI;SOMMA VESUVIANA;programmazione / progetto attivo;ATTIVO;12040000.0;COMUNE DI SOMMA VESUVIANA - NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D91B21004270001
89;Edilizia;Edilizia;5M - 20M;100;D79J22000630006;RIQUALIFICAZIONE ECOSOSTENIBILE DEL LUNGOMARE DELLA BANDITA;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;12015290.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D79J22000630006
89;Edilizia;Edilizia | Verde;5M - 20M;100;E82F25000040008;VILLA COMUNALE  TORRETTA D VILLA COMUNALE - CASA CUSTODE VILLA COMUNALE  RIFUNZIONALIZAZIONE DEI PERCORSI PEDONALI E DELLE AREE A VERDE VILLA COMUN EX BAR MILLE LUCI EDIFICIO EX LAGIARA EDIFICIO UFF TRIBUTI EDIFICIO CIRCOLO FORESTIERI VIA ROMA;Riqualificazione urbana;SICILIA;MESSINA;TAORMINA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI TAORMINA - MESSINA -;https://www.opencup.gov.it/portale/progetto/-/cup/E82F25000040008
89;Edilizia;Edilizia;5M - 20M;100;D13C24002500005;SCUOLA PRIMARIA RITA LEVI MONTALCINI VIGNE;Scuole / formazione;EMILIA-ROMAGNA;FORLI-CESENA;CESENA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CESENA - FO -;https://www.opencup.gov.it/portale/progetto/-/cup/D13C24002500005
89;Edilizia;Edilizia;5M - 20M;100;B75E24000940004;NUOVA SCUOLA SECONDARIA DI PRIMO GRADO;Scuole / formazione;LOMBARDIA;BERGAMO;GAZZANIGA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI GAZZANIGA - BERGAMO -;https://www.opencup.gov.it/portale/progetto/-/cup/B75E24000940004
89;Edilizia;Edilizia;5M - 20M;100;J68E23000100004;PALAZZETTO DELLO SPORT, VIA DELLE TAGLIATE, S.ANNA, LUCCA;Sport / impianti sportivi;TOSCANA;LUCCA;LUCCA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI LUCCA - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/J68E23000100004
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;E74H23000110001;MESSA IN SICUREZZA STABILI CON RIQUALIFICAZIONE ED EFFICIENTAMENTO ENERGETICO;Riqualificazione urbana;MARCHE;MACERATA;CIVITANOVA MARCHE;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CIVITANOVA MARCHE - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/E74H23000110001
89;Edilizia;Edilizia;5M - 20M;100;D21G22000110006;LAVORI DI RISANAMENTO IGIENICO-SANITARIO E DI MESSA IN SICUREZZA DEL TERRITORIO DAL RISCHIO IDRAULICO;Sport / impianti sportivi;CAMPANIA;CASERTA;CASERTA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CASERTA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/D21G22000110006
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;B98H22010760009;COMPLETAMENTO LAVORI DI REGIMAZIONE IDRAULICA ED ADEGUAMENTO DEGLI ATTRAVERSAMENTI DEL FOSSO SAN FRANCESCO E VALLE SAN GIOVANNI;Sanità / RSA;PUGLIA;FOGGIA;CAGNANO VARANO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CAGNANO VARANO - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/B98H22010760009
89;Edilizia;Edilizia;5M - 20M;100;H95F21001690001;COMPENDIO IMMOBILIARE EX CEMENTIFICIO ZIPPITELLI MONTEGIORDANO MARINA CS;Riqualificazione urbana;CALABRIA;COSENZA;MONTEGIORDANO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI MONTEGIORDANO - COSENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/H95F21001690001
89;Edilizia;Edilizia;5M - 20M;100;F45I16000080007;RISANAMENTO E RISTRUTTURAZIONE DELLA SCUOLA MEDIA DI LINGUA TEDESCA A VIPITENO;Scuole / formazione;TRENTINO-ALTO ADIGE;BOLZANO;VIPITENO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI VIPITENO - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/F45I16000080007
89;Edilizia;Edilizia;5M - 20M;100;D61B21006510001;MUSEO DEL MARE PORTO DI CATANZARO LIDO;Cultura / centri civici;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CATANZARO - CZ -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B21006510001
89;Edilizia;Edilizia;5M - 20M;100;B59J22000520006;REALIZZAZIONE DI UN POLO CULTURALE E DIDATTICO ATTRAVERSO IL RECUPERO E LA RIGENERAZIONE URBANA DELL'AREA VILLA CATTOLICA, EX MULINO CUFFARO E SICILCALCE;Cultura / centri civici;SICILIA;PALERMO;BAGHERIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI BAGHERIA - PALERMO -;https://www.opencup.gov.it/portale/progetto/-/cup/B59J22000520006
89;Edilizia;Edilizia;5M - 20M;100;H58H06000010007;FORNITURA E POSA IN OPERA DI PREFABBRICATO PER CENTRO INFORMAZIONI LOC. POMONTE;Edilizia pubblica;TOSCANA;LIVORNO;MARCIANA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI MARCIANA - LIVORNO -;https://www.opencup.gov.it/portale/progetto/-/cup/H58H06000010007
89;Edilizia;Edilizia;5M - 20M;100;G73J15000470005;CENTRO POLIFUNZIONALE;Riqualificazione urbana;SICILIA;TRAPANI;GIBELLINA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI GIBELLINA - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/G73J15000470005
89;Edilizia;Edilizia;5M - 20M;100;H99D23000190007;AUDITORIUM POLLINI E SPAZI ANNESSI;Cultura / centri civici;VENETO;PADOVA;PADOVA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI PADOVA - PD -;https://www.opencup.gov.it/portale/progetto/-/cup/H99D23000190007
89;Edilizia;Edilizia;5M - 20M;100;B64B10000050001;CASTELLO DEGLI ORSINI;Riqualificazione urbana;PIEMONTE;TORINO;RIVALTA DI TORINO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI RIVALTA DI TORINO - TO -;https://www.opencup.gov.it/portale/progetto/-/cup/B64B10000050001
89;Edilizia;Edilizia;5M - 20M;100;F35B25000380004;REALIZZAZIONE NUOVA PISCINA COMUNALE;Sport / impianti sportivi;TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI ROSIGNANO MARITTIMO - LI -;https://www.opencup.gov.it/portale/progetto/-/cup/F35B25000380004
89;Edilizia;Edilizia;5M - 20M;100;B83H19001300003;PAI  INTERVENTI DI MITIGAZIONE DEL RISCHIO IDRAULICO E DI CONSOLIDAMENTO DEI VERSANTI FRANOSI;Sanità / RSA;SARDEGNA;SASSARI;SASSARI;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI SASSARI - SS -;https://www.opencup.gov.it/portale/progetto/-/cup/B83H19001300003
89;Edilizia;Edilizia | Verde;5M - 20M;100;C36D14000230007;ACQUISTO AREA OSPEDALE DISMESSO PER REALIZZAZIONE PARCO URBANO;Sanità / RSA;TOSCANA;PRATO;PRATO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C36D14000230007
89;Edilizia;Edilizia;5M - 20M;100;C59D22000100006;TEATRO MANZONI;Cultura / centri civici;TOSCANA;PISTOIA;PISTOIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C59D22000100006
89;Edilizia;Edilizia;5M - 20M;100;I82F23000020001;RIGENERAZIONE URBANA TERRITORIO COMUNALE;Riqualificazione urbana;CAMPANIA;SALERNO;AGROPOLI;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI AGROPOLI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/I82F23000020001
89;Edilizia;Edilizia;5M - 20M;100;G29J21012850001;VIALE TRIESTE;Riqualificazione urbana;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G29J21012850001
89;Edilizia;Edilizia;5M - 20M;100;D61I22000000001;QUARTIERE S. BERILLO CATANIA;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61I22000000001
89;Edilizia;Edilizia;5M - 20M;100;D71E25000070004;IMMOBILI COMUNALI SOTTOPOSTI A VINCOLO BB.CC.;Riqualificazione urbana;SICILIA;PALERMO;PALERMO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI PALERMO - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/D71E25000070004
89;Edilizia;Edilizia;5M - 20M;100;C91B22000600007;SCUOLA PRIMARIA GIANNI RODARI DI VIA MENTANA;Scuole / formazione;LOMBARDIA;MILANO;BARANZATE;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI BARANZATE - MILANO -;https://www.opencup.gov.it/portale/progetto/-/cup/C91B22000600007
89;Edilizia;Edilizia;5M - 20M;100;G87B15000410009;LAVORI DI RICOSTRUZIONE, PROTEZIONE E RIQUALIFICAZIONE PAESAGGISTICA ED AMBIENTALE DEL LITORALE IN LOCALITA' LIDO DI NOTO;Riqualificazione urbana;SICILIA;SIRACUSA;NOTO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI NOTO - SIRACUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/G87B15000410009
89;Edilizia;Edilizia | Impiantisti;5M - 20M;100;G38I22000220001;INTERVENTI DI RIGENERAZIONE URBANA E REALIZZAZIONE SPAZI VERDI, MOBILITÀ SOSTENIBILE ED EFFICIENTAMENTO ENERGETICO;Riqualificazione urbana;CALABRIA;REGGIO DI CALABRIA;BAGNARA CALABRA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI SEMINARA - REGGIO CALABRIA -;https://www.opencup.gov.it/portale/progetto/-/cup/G38I22000220001
89;Edilizia;Edilizia;5M - 20M;100;E44E21053040006;PROGETTO DI RIVITALIZZAZIONE E RIQUALIFICAZIONE DEL CENTRO STORICO DI FILADELFIA. ATTRAVERSO INTERVENTI STRUTTURALI INTEGRATI AD AZIONI DI MARKETING E PROMOZIONALI PER LA VALORIZZAZIONE DELLOFFERTA COMMERCIALE E TURISTICA DEL CENTRO STORICO DELLA CITTÀ;Riqualificazione urbana;CALABRIA;VIBO VALENTIA;FILADELFIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI FILADELFIA - VIBO VALENTIA -;https://www.opencup.gov.it/portale/progetto/-/cup/E44E21053040006
89;Edilizia;Edilizia | Impiantisti sottoservizi;5M - 20M;100;G49J14000070002;RIQUALIFICAZIONE DELLA FOGNATURA COMUNALE;Riqualificazione urbana;CAMPANIA;CASERTA;CAPUA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CAPUA - CE -;https://www.opencup.gov.it/portale/progetto/-/cup/G49J14000070002
89;Edilizia;Edilizia;5M - 20M;100;G35I22000010006;MOLO BORBONICO;Residenziale pubblico / ERS;CAMPANIA;NAPOLI;ERCOLANO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI ERCOLANO - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/G35I22000010006
89;Edilizia;Edilizia;5M - 20M;100;E62J15002160002;RISTRUTTURAZIONE ED AMPLIAMENTO DELLE TRIBUNE E DEI SERVIZI DEL CAMPO SPORTIVO E DELLE AREE CIRCOSTANTI;Sport / impianti sportivi;SICILIA;PALERMO;TERMINI IMERESE;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI TERMINI IMERESE - PA -;https://www.opencup.gov.it/portale/progetto/-/cup/E62J15002160002
89;Edilizia;Edilizia;5M - 20M;100;I62C22000040006;SCUOLA PRIMARIA GIOVANNI XXIII E SCUOLA SECONDARIA DI PRIMO GRADO GIUSEPPE VERDI;Scuole / formazione;VENETO;PADOVA;POLVERARA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI POLVERARA - PADOVA -;https://www.opencup.gov.it/portale/progetto/-/cup/I62C22000040006
89;Edilizia;Edilizia | Verde;5M - 20M;100;C13D21002930001;PARCO DEL VALENTINO RIQUALIFICAZIONE AREE VERDI;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI TORINO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/C13D21002930001
89;Edilizia;Edilizia;5M - 20M;100;F49D08000010002;NUOVA PISCINA COMUNALE PRESSO LO STADIO DEL GHIACCIO CON ANNESSA ZONA COMMERCIALE E PARCHEGGIO.;Sport / impianti sportivi;VENETO;BELLUNO;CORTINA D'AMPEZZO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CORTINA D'AMPEZZO - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/F49D08000010002
89;Edilizia;Edilizia;5M - 20M;100;C51F20000070001;CANALE ACCESSO DEL PORTO, BANCHINA DI RIVA;Riqualificazione urbana;PUGLIA;BARI;MOLFETTA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI MOLFETTA - BA -;https://www.opencup.gov.it/portale/progetto/-/cup/C51F20000070001
89;Edilizia;Edilizia;5M - 20M;100;D61B21005600006;RIDEFINIZIONE FORMALE E FUNZIONALE DELLA PIAZZA MICHELANGELO E VIALE RAFFAELLO SANZIO;Riqualificazione urbana;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B21005600006
89;Edilizia;Edilizia;5M - 20M;100;D61B21006480001;PARCHEGGIO SOTTERRANEO PIAZZA PREFETTURA E REALIZZAZIONE ROOF GARDEN DI SUPERFICIE;Riqualificazione urbana;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CATANZARO - CZ -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B21006480001
89;Edilizia;Edilizia;5M - 20M;100;B51B19001250004;EX ISTITUTO OPERA PIA E EX IPAB;Riqualificazione urbana;SICILIA;PALERMO;BAGHERIA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI BAGHERIA - PALERMO -;https://www.opencup.gov.it/portale/progetto/-/cup/B51B19001250004
89;Edilizia;Edilizia | Completamento e finitura edifici;5M - 20M;100;F98B22000070002;RIQUALIFICAZIONE AMBIENTALE MEDIANTE LADEGUAMENTO E IL COMPLETAMENTO DEL SISTEMA FOGNARIO;Riqualificazione urbana;CAMPANIA;CASERTA;ALIFE;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI ALIFE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/F98B22000070002
89;Edilizia;Edilizia | Demolizioni;5M - 20M;100;F19F18000570008;INTERVENTI DI MIGLIORAMENTO E ADEGUAMENTO ANTISISMICO O DEMOLIZIONE E REALIZZAZIONE NUOVO EDIFICIO SCOLASTICO POLO SCOLASTICO SCUOLE ELEMENTARE;Scuole / formazione;CALABRIA;REGGIO DI CALABRIA;LOCRI;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI LOCRI - RC -;https://www.opencup.gov.it/portale/progetto/-/cup/F19F18000570008
89;Edilizia;Edilizia;5M - 20M;100;E29F22043930001;UNIVERSITÀ DEL SALENTO;Riqualificazione urbana;PUGLIA;LECCE;CAMPI SALENTINA;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CAMPI SALENTINA - LECCE -;https://www.opencup.gov.it/portale/progetto/-/cup/E29F22043930001
89;Edilizia;Edilizia;5M - 20M;100;D65F21000050001;PROGETTO RIQUALIFICAZIONE GALLERIE SN GIOVANNI;Riqualificazione urbana;CALABRIA;CATANZARO;CATANZARO;programmazione / progetto attivo;ATTIVO;12000000.0;COMUNE DI CATANZARO - CZ -;https://www.opencup.gov.it/portale/progetto/-/cup/D65F21000050001
