cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
D31J26000060007;73;Lavori pubblici strade;CONCESSIONE TRAMITE FINANZA DI PROGETTO INTERVENTO DI RIQUALIFICAZ. URBANA E AMBIENTALE DI ALCUNE AREE A PARCHEGGIO, AMMODERNAM.SISTEMA DELLA SOSTA REGOLAMENTATA E GESTIONE SERVIZI DI SOSTA A PAGAMENTO E MOBILITY SHARING, NEL COMUNE DI CAMAIORE;Infrastrutture / parcheggi;TOSCANA;LUCCA;CAMAIORE;32052955.0;COMUNE DI CAMAIORE - LU -;https://www.opencup.gov.it/portale/progetto/-/cup/D31J26000060007
C65I25000130001;73;Lavori pubblici strade;REALIZZAZIONE DELLA NUOVA SEDE DELLA QUESTURA DI MASSA E DELLA SEZIONE DELLA POLIZIA STRADALE;Infrastrutture / parcheggi;TOSCANA;MASSA-CARRARA;MASSA;31570000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C65I25000130001
C94E04000050066;73;Lavori pubblici strade;P.I.R CENTRO STORICO:AMBITO1 (ATP1);Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOLIGNO;24748502.0;COMUNE DI FOLIGNO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C94E04000050066
C34E11000160005;73;Lavori pubblici strade;VIALE LEONARDO DA VINCI;Infrastrutture / parcheggi;TOSCANA;PRATO;PRATO;24000000.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C34E11000160005
B12E25010830004;73;Lavori pubblici strade;PUBBLICA ILLUMINAZIONE;Infrastrutture / parcheggi;TOSCANA;AREZZO;AREZZO;23167279.0;COMUNE DI AREZZO - AR -;https://www.opencup.gov.it/portale/progetto/-/cup/B12E25010830004
C94E04000050056;73;Lavori pubblici strade;P.I.R.CENTRO STORICO: AMBITO 2 (ATP2);Infrastrutture / parcheggi;UMBRIA;PERUGIA;FOLIGNO;21626956.0;COMUNE DI FOLIGNO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/C94E04000050056
I43D21002190001;73;Lavori pubblici strade;OPERE DI URBANIZZAZIONE NEL CAPOLUOGO E NELLE FRAZIONI;Infrastrutture / parcheggi;MARCHE;MACERATA;FIUMINATA;20000000.0;COMUNE DI FIUMINATA - MACERATA -;https://www.opencup.gov.it/portale/progetto/-/cup/I43D21002190001
E31B20000400001;73;Lavori pubblici strade;NUOVA STRADA DI COLLEGAMENTO FANO PESARO;Infrastrutture / parcheggi;MARCHE;PESARO E URBINO;FANO;20000000.0;COMUNE DI FANO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/E31B20000400001
G82D22002880005;72;Edilizia;ACCORDO QUADRO PER L'AFFIDAMENTO DI INTERVENTI DI MANUTENZIONE ORDINARIA, STRAORDINARIA E RIQUALIFICAZIONE SUGLI IMMOBILI DI PROPRIETA' E/O IN GESTIONE ATER DEL COMUNE DI ROMA DIVISO IN N. 6 LOTTI DURATA 4 ANNI;Riqualificazione urbana;LAZIO;ROMA;ROMA;40000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G82D22002880005
I89I21000260001;72;Edilizia;COMUNE DI ROMA;Riqualificazione urbana;LAZIO;ROMA;ROMA;33668142.0;AGENZIA PER I TRASPORTI AUTOFERROTRAMVIARI DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/I89I21000260001
G83B21000000005;72;Edilizia;ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ARCHITETTURA E INGEGNERIA VOLTI ALLA RIQUALIFICAZIONE DEGLI IMMOBILI ATER DEL COMUNE DI ROMA- LOTTI 1,2,3,4,5 E 6. DURATA 4 ANNI;Riqualificazione urbana;LAZIO;ROMA;ROMA;30000000.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G83B21000000005
G88C10000430005;72;Edilizia;SERVIZIO INTEGRATO DI PULIZIA E SPAZI ESTERNI GIARDINAGGIO E IGIENE AMBIENTALE DELLE AREE DI PERTINENZA DEI FABBRICATI RESIDENZIALI DELLE AREE LIBERE O A VERDE NONCHÈ DEGLI UFFICI, DEGLI ALLOGGI DA BONOFICARE E DEGLI SPAZI COMUNI DI PROPRIETÀ ATER ROMA;Residenziale pubblico / ERS;LAZIO;ROMA;ROMA;20661745.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DEL COMUNE DI ROMA;https://www.opencup.gov.it/portale/progetto/-/cup/G88C10000430005
C21H04000080005;72;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;TERNI;TERNI;19119785.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C21H04000080005
B13D25002130006;72;Industria;API RAFFINERIA DI ANCONA S.P.A.;Industriale / logistica;MARCHE;ANCONA;FALCONARA MARITTIMA;13945600.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B13D25002130006
C31H04000120005;72;Industria;PIASTRA LOGISTICA UMBRA;Industriale / logistica;UMBRIA;PERUGIA;SAN GIUSTINO;12498219.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/C31H04000120005
F87H05000660005;70;Lavori pubblici strade;Lavori di somma urgenza per la sistemazione della frana sulla S.P. Vicovaro stazione dal Km. 0+770 al Km. 0+800El;Infrastrutture / parcheggi;LAZIO;ROMA;VICOVARO;49995170.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F87H05000660005
I71B02000030019;70;Lavori pubblici strade;SR69- tratto la Levane a Loc.Acquaviva in variante;Infrastrutture / parcheggi;TOSCANA;AREZZO;MONTEVARCHI;45500000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I71B02000030019
E37H03000230002;70;Lavori pubblici strade;STRADA GRANDE COMUNICAZIONE FIRENZE PISA LIVORNO;Infrastrutture / parcheggi;TOSCANA;PISA;CASCINA;44120000.0;AMMINISTRAZIONE PROVINCIALE DI PISA;https://www.opencup.gov.it/portale/progetto/-/cup/E37H03000230002
B19J24002180005;70;Lavori pubblici strade;CONTRATTO MISTO AVENTE AD OGGETTO IL SERVIZIO DI GLOBAL SERVICE PER LA GESTIONE E MANUTENZIONE DELLA SGC FIPILI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;43800000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J24002180005
B19J21003910005;70;Lavori pubblici strade;CONTRATTO MISTO AVENTE AD OGGETTO IL SERVIZIO DI GLOBAL SERVICE PER LA GESTIONE E MANUTENZIONE DELLA SGC FIPILI DELL'IMPORTO A BASE DI GARA DI EURO 12.566.880,74 (COMPRESO ONERI PER LA SICUREZZA);Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;38807372.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J21003910005
B61B03000280006;70;Lavori pubblici strade;S.R.T. N. 2 VIA CASSIA;Infrastrutture / parcheggi;TOSCANA;SIENA;MONTERONI D'ARBIA;34891000.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B61B03000280006
B91B23000650005;70;Lavori pubblici strade;STRADA REGIONALE 69;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIGLINE E INCISA VALDARNO;34000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B91B23000650005
B71B02000140006;70;Lavori pubblici strade;S.R. 429 DI VAL D'ELSA VARIANTE DELLA STRADA REGIONALE 429 DI VAL D¿ELSA PER IL COLLEGAMENTO DEI CENTRI ABITATI DI CERTALDO E POGGIBONSI;Infrastrutture / parcheggi;TOSCANA;SIENA;SAN GIMIGNANO;33100000.0;AMMINISTRAZIONE PROVINCIALE DI SIENA;https://www.opencup.gov.it/portale/progetto/-/cup/B71B02000140006
B19J12000430003;70;Lavori pubblici strade;S.G.C. FI PI LI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;32000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J12000430003
B19J17000300005;70;Lavori pubblici strade;S.G.C. FI PI LI VIA S.G.C. FI-PI-LI GLOBAL SERVICE DI GESTIONE E MANUTENZIONE DELLA S.G.C. FI-PI-LI;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;32000000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19J17000300005
F91B18000330002;70;Lavori pubblici strade;VIA TIBURTINA;Infrastrutture / parcheggi;LAZIO;ROMA;GUIDONIA MONTECELIO;30000000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F91B18000330002
B81B04000140009;70;Lavori pubblici strade;S.R. 222 Chiantigiana Realizzazione della variante in località Grassina.;Infrastrutture / parcheggi;TOSCANA;FIRENZE;BAGNO A RIPOLI;25905490.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B81B04000140009
B17H22000080002;70;Lavori pubblici strade;SGC FI-PI-LI MANUTENZIONE STRAORDINARIA SU PONTI E VIADOTT;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;23180000.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B17H22000080002
D31B09000120002;70;Lavori pubblici strade;STRADA REGIONALE 578;Infrastrutture / parcheggi;LAZIO;RIETI;CITTADUCALE;22900000.0;AMMINISTRAZIONE PROVINCIALE DI RIETI;https://www.opencup.gov.it/portale/progetto/-/cup/D31B09000120002
I17H21000090006;70;Lavori pubblici strade;S.P. 7 ROCCASECCA CASALVIERI;Infrastrutture / parcheggi;LAZIO;FROSINONE;CASALVIERI;22779546.0;AMMINISTRAZIONE PROVINCIALE DI FROSINONE;https://www.opencup.gov.it/portale/progetto/-/cup/I17H21000090006
B19G16000310009;70;Lavori pubblici strade;RETE STRADALE CITTÀ METROPOLITANA DI FIRENZE.;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;22727302.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B19G16000310009
B41B22001910003;70;Lavori pubblici strade;SUPERSTRADA CICLABILE- LOTTO3;Infrastrutture / parcheggi;TOSCANA;FIRENZE;FIRENZE;22253297.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B41B22001910003
B76G17000580005;70;Lavori pubblici strade;MANUTENZIONE ORDINARIA E STRAORDINARIA RELATIVI ALLE OPERE EDILI E STRADALI DI PROPRIETA O IN USO DELLA CITTA METROPOLITANA DI FIRENZE ZONA 3;Infrastrutture / parcheggi;TOSCANA;FIRENZE;EMPOLI;21572181.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B76G17000580005
I97H08001140005;70;Lavori pubblici strade;S.R. 325 NEI TRATTI COMPRESI TRA LA TIGNAMICA, NEL COMUNE DI VAIANO, E MERCATALE, NEL COMUNE DI VERNIO;Infrastrutture / parcheggi;TOSCANA;PRATO;VERNIO;21514384.0;AMMINISTRAZIONE PROVINCIALE DI PRATO;https://www.opencup.gov.it/portale/progetto/-/cup/I97H08001140005
I11B24000050006;70;Lavori pubblici strade;REALIZZAZIONE PONTE DEFINITIVO E VIABILITÀ ALTERNATIVA IN SOSTITUZIONE DEL PONTE STORICO A BURIANO;Infrastrutture / parcheggi;TOSCANA;AREZZO;AREZZO;21000000.0;AMMINISTRAZIONE PROVINCIALE DI AREZZO;https://www.opencup.gov.it/portale/progetto/-/cup/I11B24000050006
F61B22001690004;70;Lavori pubblici strade;CICLOVIA TIRRENICA - PROGETTAZIONE E REALIZZAZIONE;Infrastrutture / parcheggi;TOSCANA;GROSSETO;SCARLINO;20579207.0;AMMINISTRAZIONE PROVINCIALE DI GROSSETO;https://www.opencup.gov.it/portale/progetto/-/cup/F61B22001690004
B71B15000160005;70;Lavori pubblici strade;SRT 429 DI VAL DELSA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CASTELFIORENTINO;20130596.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B71B15000160005
B46D08000000007;69;Impiantisti sottoservizi;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;BAGNO A RIPOLI;47335000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/B46D08000000007
F49G13000240003;69;Impiantisti sottoservizi;FIUME LIRI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASTELLIRI;38866130.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F49G13000240003
D66B17000000001;69;Impiantisti sottoservizi;REALIZZAZIONE DEL BY-PASS IDRAULICO TORANO-GRAGNANA;Ambiente / rifiuti / depurazione;TOSCANA;MASSA-CARRARA;MASSA;35000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D66B17000000001
B18H25000880002;69;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;33000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000880002
B18H25000890002;69;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;30000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000890002
D57B16000530002;69;Impiantisti sottoservizi;LITORALE;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;26700000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D57B16000530002
B18H25000860001;69;Impiantisti sottoservizi;O.C.D.P.C. N. 922/2022 E 1011/2023 E S.M.I._EVENTI METEOROLOGICI VERIFICATISI NELLA REGIONE MARCHE A PARTIRE DAL GIORNO 15 SETTEMBRE 2022. MITIGAZIONE DEL RISCHIO IDRAULICO BACINO IDROGRAFICO MISA/NEVOLA.;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;SENIGALLIA;25000000.0;REGIONE MARCHE;https://www.opencup.gov.it/portale/progetto/-/cup/B18H25000860001
F82B21000030005;69;Impiantisti sottoservizi;COSTA LAZIALE;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;25000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F82B21000030005
D17B14000280003;69;Impiantisti sottoservizi;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RIGNANO SULL'ARNO;25000000.0;- COMMISSARIO STRAORDINARIO DELEGATO PER IL DISSESTO IDROGEOLOGICO IN REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D17B14000280003
F13H07000010003;69;Impiantisti sottoservizi;DEPURATORE INTERCOMUNALE;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ALBANO LAZIALE;24531000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F13H07000010003
D95E24000560001;69;Impiantisti sottoservizi;FIUME ARNO;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;TERRANUOVA BRACCIOLINI;23000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/D95E24000560001
I72B25000120001;69;Impiantisti sottoservizi;ARGINATURA, RISAGOMATURA D'ALVEO, SOPRALZO ARGINALE FIUME NERA;Ambiente / rifiuti / depurazione;UMBRIA;TERNI;TERNI;20496000.0;REGIONE UMBRIA;https://www.opencup.gov.it/portale/progetto/-/cup/I72B25000120001
F48H13000010001;69;Completamento e finitura edifici;COMPLETAMENTO DELLE OPERE RELATIVE ALLO SCOLMATORE DI PIENA DEL FIUME LIRI;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;CASTELLIRI;20260385.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F48H13000010001
F42J18000070001;69;Impiantisti sottoservizi;COMUNI DI AMATRICE (RI) E ACCUMOLI (RI) E LORO FRAZIONI;Ambiente / rifiuti / depurazione;LAZIO;RIETI;AMATRICE;20000000.0;REGIONE LAZIO;https://www.opencup.gov.it/portale/progetto/-/cup/F42J18000070001
E73H06000010001;69;Completamento e finitura edifici;DERIVAZIONE DAL FIUME SERCHIO IN ATTUAZIONE DELL'ACCORDO DI PROGRAMMA INTEGRATIVO PER IL COMPLETAMENTO DELLA TUTELA DELLE RISORSE IDRICHE DEL LAGO DI MASSACIUCCOLI;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VECCHIANO;20000000.0;REGIONE TOSCANA;https://www.opencup.gov.it/portale/progetto/-/cup/E73H06000010001
E88B25001160005;69;Impiantisti sottoservizi;RETI IDRICHE E FOGNARIE;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;SCHEGGINO;19626780.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E88B25001160005
H62E22000020001;69;Impiantisti sottoservizi;SISTEMA INTEGRATO UFENTE-SELCELLA-LINEA PIO VI A SUPPORTO DELL'IRRIGAZIONE COLLETTIVA DELL'AGRO PONTINO;Ambiente / rifiuti / depurazione;LAZIO;LATINA;LATINA;19549473.0;CONSORZIO DI BONIFICA LAZIO SUD OVEST - LATINA;https://www.opencup.gov.it/portale/progetto/-/cup/H62E22000020001
E61D22000030002;69;Impiantisti sottoservizi;DISTRETTUALIZZAZIONE INFRASTRUTTURA IDRICA DEI 27 COMUNI DELL'ATO N.4 MARCHE CENTRO SUD;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;GUALDO;19300000.0;TENNACOLA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/E61D22000030002
F62E16000000007;69;Impiantisti sottoservizi;IMPIANTO DI DEPURAZIONE DI CASA DEL LUPO - VIA GIUSEPPE LAZZARESCHI, 67 PORCARI (LU);Ambiente / rifiuti / depurazione;TOSCANA;LUCCA;PORCARI;19236124.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/F62E16000000007
C22E23000030001;69;Impiantisti sottoservizi;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;AREZZO;CASTIGLION FIORENTINO;19000000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C22E23000030001
F12F22001090004;69;Impiantisti sottoservizi;ALIA SERVIZI AMBIENTALI S.P.A.;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;FIRENZE;18992403.0;MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA;https://www.opencup.gov.it/portale/progetto/-/cup/F12F22001090004
H87G26000000002;69;Impiantisti sottoservizi;OPERE E IMPIANTI INERENTI ALLA DIFESA DEL SUOLO NEL COMPRENSORIO DI BONIFICA ESERCIZII 2026 - 2027 -2028;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;18900000.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H87G26000000002
H88H24000660001;69;Impiantisti sottoservizi;SISTEMAZIONE IDRAULICA CANALI DI BONIFICA BAGNOLO E PANTANO - 2° STRALCIO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;18857662.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H88H24000660001
G16B11000070001;69;Impiantisti sottoservizi;IMPIANTO IRRIGUO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;FIUMICINO;18799567.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/G16B11000070001
G28B25000590005;69;Impiantisti sottoservizi;CONDOTTA ADDUTTRICE CHE PARTE DALLA CENTRALE DI PRODUZIONE IDRICA DI SARDELLANE,, SINO AL PARTITORE DI VIA MIGLIARA 46;Ambiente / rifiuti / depurazione;LAZIO;LATINA;PONTINIA;18721841.0;ACQUALATINA S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G28B25000590005
J81B25001120004;69;Completamento e finitura edifici;ASSE VIARIO DI COLLEGAMENTO TRA VIA PRENESTINA E VIA BORGHESIANA VIA MODOLO  VIA BORUTTA, REVISIONE ADEGUAMENTO E COMPLETAMENTO DELLOPERA;Infrastrutture / parcheggi;LAZIO;ROMA;ROMA;18588715.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J81B25001120004
E32B24000430002;69;Impiantisti sottoservizi;FIUME TOPINO;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;FOLIGNO;18500000.0;CONSORZIO DELLA BONIFICAZIONE UMBRA;https://www.opencup.gov.it/portale/progetto/-/cup/E32B24000430002
D31B21007750006;69;Impiantisti sottoservizi;IMPIANTO DI PRODUZIONE DI BIOMETANO DA F.O.R.S.U.;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;RUFINA;18500000.0;AER AMBIENTE ENERGIA RISORSE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/D31B21007750006
C12E23000110001;69;Impiantisti sottoservizi;VALDICHIANA;Ambiente / rifiuti / depurazione;TOSCANA;SIENA;MONTEPULCIANO;18500000.0;CONSORZIO 2 ALTO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/C12E23000110001
E58F99000000006;69;Impiantisti sottoservizi;DEPURATORE SAN JACOPO;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;18400000.0;AUTORITA DI AMBITO TERRITORIALE OTTIMALE N. 2 BASSO VALDARNO;https://www.opencup.gov.it/portale/progetto/-/cup/E58F99000000006
J33J12000000001;69;Impiantisti sottoservizi;IMPIANTO DI TRATTAMENTO DELLE BIOMASSE ALGALI PER LA LORO VALORIZZAZIONE MEDIANTE PRODUZIONE DI TERRENI ARTIFICIALI ED ENERGETICA;Ambiente / rifiuti / depurazione;TOSCANA;GROSSETO;ORBETELLO;18118150.0;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;https://www.opencup.gov.it/portale/progetto/-/cup/J33J12000000001
C11D24000110001;69;Impiantisti sottoservizi;LAGO DI CANTERNO;Ambiente / rifiuti / depurazione;LAZIO;FROSINONE;FIUGGI;18013300.0;CONSORZIO DI BONIFICA A SUD DI ANAGNI;https://www.opencup.gov.it/portale/progetto/-/cup/C11D24000110001
H13E20000030007;69;Impiantisti sottoservizi;LAVORI DI MANUTENZIONE RETI DEL CICLO IDRICO INTEGRATO COMUNE DI FIRENZE;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;FIRENZE;18000000.0;PUBLIACQUA SPA;https://www.opencup.gov.it/portale/progetto/-/cup/H13E20000030007
J61B21004810002;69;Impiantisti sottoservizi;INTERCONNESSIONE DELLA DIGA DEL CHIASCIO CON I PRINCIPALI SISTEMI IDRICI REGIONALI, 1° LOTTO;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;PERUGIA;18000000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J61B21004810002
F72E23000100005;69;Impiantisti sottoservizi;SOSTITUZIONE CONDOTTE IN ZONE CON ALTA DENSITA' DI PERDITE ATO 2 TOSCANA - AREA EST;Ambiente / rifiuti / depurazione;TOSCANA;FIRENZE;EMPOLI;18000000.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F72E23000100005
F52E23000070005;69;Impiantisti sottoservizi;SOSTITUZIONE CONDOTTE IN ZONE CON ALTA DENSITA' DI PERDITE ATO 2 TOSCANA - AREA OVEST;Ambiente / rifiuti / depurazione;TOSCANA;PISA;PISA;18000000.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F52E23000070005
E17H21011750001;69;Impiantisti sottoservizi;RIFACIMENTO ACQUEDOTTO ACQUASANTA - DA FIASTRA A BOLOGNOLA;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;CAMERINO;18000000.0;COMUNITA' MONTANA MARCA DI CAMERINO;https://www.opencup.gov.it/portale/progetto/-/cup/E17H21011750001
D17B16000110008;69;Impiantisti sottoservizi;COMUNI DI PORTO RECANATI E POTENZA PICENA (MC) - INTERVENTO DI DIFESA DELLA COSTA NEL PARAGGIO DAL FIUME POTENZA AL FOSSO PILOCCO - DIFESA DELLA INFRASTRUTTURA FERROVIARIA TRATTO BOLOGNA-LECCE DA KM FERR. 233,1 A KM FERR. 236,3;Ambiente / rifiuti / depurazione;MARCHE;MACERATA;PORTO RECANATI;17700000.0;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;https://www.opencup.gov.it/portale/progetto/-/cup/D17B16000110008
G82E18000300005;69;Impiantisti sottoservizi;COLLETTORE INTERCOMUNALE EDELLA RETE FOGNARIA AFFERENTI AL DEPURATORE CICILIANO- CODICE PROGETTO F169;Ambiente / rifiuti / depurazione;LAZIO;ROMA;CICILIANO;17674870.0;ACEA ATO 2 S.P.A.;https://www.opencup.gov.it/portale/progetto/-/cup/G82E18000300005
J82E24000370001;69;Impiantisti sottoservizi;SISTEMA MEDIO TEVERE: TRATTAMENTO ACQUA, RELINING ACQUEDOTTO E REALIZZAZIONE NUOVO ACCUMULO PER RAZIONALIZZAZIONE ENERGETICA ED IDRAULICA DELLA DISTRIBUZIONE DELLACQUA. LOTTO N.2;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;COLLAZZONE;17500000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J82E24000370001
H88H22012560002;69;Impiantisti sottoservizi;LAVORI SI SOVRALZO ARGINALE DEL CANALE PALOCCO E ADEGUAMENTO PONTI A VALLE DI VIA CRISTOFORO COLOMBO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;17497080.0;CONSORZIO DI BONIFICA LITORALE NORD;https://www.opencup.gov.it/portale/progetto/-/cup/H88H22012560002
J83J98000010004;69;Impiantisti sottoservizi;ADDUTTRICE DELLA MAGLIANELLA IV TRONCO;Ambiente / rifiuti / depurazione;LAZIO;ROMA;ROMA;17446137.0;ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/J83J98000010004
J51D23000120005;69;Impiantisti sottoservizi;ACCORDO QUADRO PER LA MANUTENZIONE DELLE RETI E IMPIANTI DI ACQUEDOTTO, FOGNATURA E DEPURAZIONE REPERIBILITA' E PRONTO INTERVENTO;Ambiente / rifiuti / depurazione;MARCHE;PESARO E URBINO;FANO;17417420.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J51D23000120005
